Simulation started, Parallel Config: 
Forw [12426] next [12427] [12682]  size 0.146534 dev 54
Forw [12526] next [12527] [12782]  size 0.146534 dev 104
Forw [12876] next [12877]  size 0.016896 dev 92
Forw [12498] next [12499] [12754]  size 0.146534 dev 90
Forw [12877] next [12759] [13070] [13071] [41043] [41045] [41047]  size 0.047616 dev 92
Forw [12793] next [12537] [13068] [13069]  size 0.279142 dev 109
Comm [41047] next [12765]  size 128 from 92 to 95
Forw [12759] next [12503] [13068] [13069]  size 0.279142 dev 92
Comm [41043] next [12761]  size 128 from 92 to 93
Comm [41045] next [12763]  size 128 from 92 to 94
Forw [12682] next [12683] [40984]  size 0.146534 dev 54
Forw [12782] next [12783] [12882]  size 0.146534 dev 104
Forw [12754] next [12755] [41038]  size 0.146534 dev 90
Comm [40984] next [12856]  size 128 from 54 to 52
Comm [41038] next [12874]  size 128 from 90 to 88
Forw [12691] next [12435] [13068] [13069]  size 0.279142 dev 58
Forw [12537] next [13066] [13067] [40867]  size 0.279142 dev 109
Forw [12503] next [13066] [13067] [40835]  size 0.279142 dev 92
Forw [12435] next [13066] [13067] [40769]  size 0.279142 dev 58
Comm [40867] next [12317]  size 128 from 109 to 96
Comm [40835] next [12315]  size 128 from 92 to 64
Comm [40769] next [12313]  size 128 from 58 to 32
Forw [12428] next [12429] [12684]  size 0.146534 dev 55
Forw [12514] next [12515] [12770]  size 0.146534 dev 98
Forw [12866] next [12867]  size 0.016896 dev 72
Forw [12492] next [12493] [12748]  size 0.146534 dev 87
Forw [12867] next [12719] [13070] [13071] [41013] [41015] [41017]  size 0.047616 dev 72
Forw [12795] next [12539] [13068] [13069]  size 0.279142 dev 110
Forw [12719] next [12463] [13068] [13069]  size 0.279142 dev 72
Comm [41013] next [12721]  size 128 from 72 to 73
Comm [41015] next [12723]  size 128 from 72 to 74
Comm [41017] next [12725]  size 128 from 72 to 75
Forw [12765] next [12509] [13068] [13069]  size 0.279142 dev 95
Forw [12684] next [12685] [40986]  size 0.146534 dev 55
Forw [12770] next [12771] [41050]  size 0.146534 dev 98
Forw [12748] next [12749] [41034]  size 0.146534 dev 87
Comm [40986] next [12856]  size 128 from 55 to 52
Comm [41050] next [12878]  size 128 from 98 to 96
Comm [41034] next [12872]  size 128 from 87 to 84
Forw [12693] next [12437] [13068] [13069]  size 0.279142 dev 59
Forw [12539] next [13066] [13067] [40869]  size 0.279142 dev 110
Forw [12463] next [13066] [13067] [40795]  size 0.279142 dev 72
Forw [12509] next [13066] [13067] [40841]  size 0.279142 dev 95
Forw [12437] next [13066] [13067] [40771]  size 0.279142 dev 59
Comm [40869] next [12317]  size 128 from 110 to 96
Comm [40795] next [12315]  size 128 from 72 to 64
Comm [40841] next [12315]  size 128 from 95 to 64
Comm [40771] next [12313]  size 128 from 59 to 32
Forw [12408] next [12409] [12664]  size 0.146534 dev 45
Forw [12516] next [12517] [12772]  size 0.146534 dev 99
Forw [12494] next [12495] [12750]  size 0.146534 dev 88
Forw [12797] next [12541] [13068] [13069]  size 0.279142 dev 111
Forw [12761] next [12505] [13068] [13069]  size 0.279142 dev 93
Forw [12721] next [12465] [13068] [13069]  size 0.279142 dev 73
Forw [12664] next [12665] [40970]  size 0.146534 dev 45
Forw [12772] next [12773] [41052]  size 0.146534 dev 99
Forw [12750] next [12751] [12874]  size 0.146534 dev 88
Comm [40970] next [12852]  size 128 from 45 to 44
Forw [12856] next [12857]  size 0.016896 dev 52
Forw [12857] next [12679] [13070] [13071] [40983] [40985] [40987]  size 0.047616 dev 52
Comm [41052] next [12878]  size 128 from 99 to 96
Forw [12872] next [12873]  size 0.016896 dev 84
Forw [12873] next [12743] [13070] [13071] [41031] [41033] [41035]  size 0.047616 dev 84
Forw [12679] next [12423] [13068] [13069]  size 0.279142 dev 52
Comm [40983] next [12681]  size 128 from 52 to 53
Comm [40985] next [12683]  size 128 from 52 to 54
Comm [40987] next [12685]  size 128 from 52 to 55
Forw [12689] next [12433] [13068] [13069]  size 0.279142 dev 57
Forw [12541] next [13066] [13067] [40871]  size 0.279142 dev 111
Forw [12465] next [13066] [13067] [40797]  size 0.279142 dev 73
Forw [12505] next [13066] [13067] [40837]  size 0.279142 dev 93
Comm [41035] next [12749]  size 128 from 84 to 87
Comm [41031] next [12745]  size 128 from 84 to 85
Comm [41033] next [12747]  size 128 from 84 to 86
Forw [12743] next [12487] [13068] [13069]  size 0.279142 dev 84
Forw [12423] next [13066] [13067] [40757]  size 0.279142 dev 52
Forw [12433] next [13066] [13067] [40767]  size 0.279142 dev 57
Comm [40871] next [12317]  size 128 from 111 to 96
Comm [40797] next [12315]  size 128 from 73 to 64
Comm [40837] next [12315]  size 128 from 93 to 64
Forw [12487] next [13066] [13067] [40819]  size 0.279142 dev 84
Comm [40757] next [12313]  size 128 from 52 to 32
Comm [40767] next [12313]  size 128 from 57 to 32
Comm [40819] next [12315]  size 128 from 84 to 64
Forw [12310] next [12311] [12318] [40656] [40658] [40660] [40662] [40664] [40666] [40668] [40670] [40672] [40674] [40676] [40678] [40680] [40682] [40684] [40686] [40688] [40690] [40692] [40694] [40696] [40698] [40700] [40702] [40704] [40706] [40708] [40710] [40712] [40714] [40716]  size 0.29911 dev 0
Forw [12318] next [12319] [12574]  size 0.146534 dev 0
Comm [40670] next [12334]  size 128 from 0 to 8
Comm [40686] next [12350]  size 128 from 0 to 16
Comm [40694] next [12358]  size 128 from 0 to 20
Comm [40698] next [12362]  size 128 from 0 to 22
Comm [40700] next [12364]  size 128 from 0 to 23
Comm [40716] next [12380]  size 128 from 0 to 31
Comm [40696] next [12360]  size 128 from 0 to 21
Comm [40688] next [12352]  size 128 from 0 to 17
Comm [40690] next [12354]  size 128 from 0 to 18
Comm [40692] next [12356]  size 128 from 0 to 19
Comm [40672] next [12336]  size 128 from 0 to 9
Comm [40678] next [12342]  size 128 from 0 to 12
Comm [40682] next [12346]  size 128 from 0 to 14
Comm [40684] next [12348]  size 128 from 0 to 15
Comm [40680] next [12344]  size 128 from 0 to 13
Comm [40674] next [12338]  size 128 from 0 to 10
Comm [40676] next [12340]  size 128 from 0 to 11
Comm [40656] next [12320]  size 128 from 0 to 1
Comm [40658] next [12322]  size 128 from 0 to 2
Comm [40662] next [12326]  size 128 from 0 to 4
Comm [40666] next [12330]  size 128 from 0 to 6
Comm [40668] next [12332]  size 128 from 0 to 7
Comm [40664] next [12328]  size 128 from 0 to 5
Comm [40660] next [12324]  size 128 from 0 to 3
Comm [40702] next [12366]  size 128 from 0 to 24
Comm [40704] next [12368]  size 128 from 0 to 25
Comm [40710] next [12374]  size 128 from 0 to 28
Comm [40714] next [12378]  size 128 from 0 to 30
Comm [40712] next [12376]  size 128 from 0 to 29
Comm [40706] next [12370]  size 128 from 0 to 26
Comm [40708] next [12372]  size 128 from 0 to 27
Forw [12414] next [12415] [12670]  size 0.146534 dev 48
Forw [12882] next [12883]  size 0.016896 dev 104
Forw [12518] next [12519] [12774]  size 0.146534 dev 100
Forw [12707] next [12451] [13068] [13069]  size 0.279142 dev 66
Forw [12883] next [12783] [13070] [13071] [41061] [41063] [41065]  size 0.047616 dev 104
Forw [12783] next [12527] [13068] [13069]  size 0.279142 dev 104
Comm [41061] next [12785]  size 128 from 104 to 105
Comm [41063] next [12787]  size 128 from 104 to 106
Comm [41065] next [12789]  size 128 from 104 to 107
Forw [12723] next [12467] [13068] [13069]  size 0.279142 dev 74
Forw [12763] next [12507] [13068] [13069]  size 0.279142 dev 94
Forw [12574] next [12575] [12830]  size 0.146534 dev 0
Forw [12670] next [12671] [12854]  size 0.146534 dev 48
Forw [12774] next [12775] [12880]  size 0.146534 dev 100
Forw [12451] next [13066] [13067] [40783]  size 0.279142 dev 66
Forw [12681] next [12425] [13068] [13069]  size 0.279142 dev 53
Forw [12527] next [13066] [13067] [40857]  size 0.279142 dev 104
Forw [12467] next [13066] [13067] [40799]  size 0.279142 dev 74
Forw [12507] next [13066] [13067] [40839]  size 0.279142 dev 94
Forw [12749] next [12493] [13068] [13069]  size 0.279142 dev 87
Comm [40783] next [12315]  size 128 from 66 to 64
Forw [12425] next [13066] [13067] [40759]  size 0.279142 dev 53
Comm [40857] next [12317]  size 128 from 104 to 96
Comm [40799] next [12315]  size 128 from 74 to 64
Comm [40839] next [12315]  size 128 from 94 to 64
Forw [12493] next [13066] [13067] [40825]  size 0.279142 dev 87
Comm [40759] next [12313]  size 128 from 53 to 32
Comm [40825] next [12315]  size 128 from 87 to 64
Forw [12334] next [12335] [12590]  size 0.146534 dev 8
Forw [12418] next [12419] [12674]  size 0.146534 dev 50
Forw [12568] next [12569] [12824]  size 0.146534 dev 125
Forw [12709] next [12453] [13068] [13069]  size 0.279142 dev 67
Forw [12785] next [12529] [13068] [13069]  size 0.279142 dev 105
Forw [12725] next [12469] [13068] [13069]  size 0.279142 dev 75
Forw [12590] next [12591] [12834]  size 0.146534 dev 8
Forw [12674] next [12675] [40978]  size 0.146534 dev 50
Forw [12824] next [12825] [41090]  size 0.146534 dev 125
Comm [40978] next [12854]  size 128 from 50 to 48
Forw [12453] next [13066] [13067] [40785]  size 0.279142 dev 67
Comm [41090] next [12892]  size 128 from 125 to 124
Forw [12683] next [12427] [13068] [13069]  size 0.279142 dev 54
Forw [12529] next [13066] [13067] [40859]  size 0.279142 dev 105
Forw [12469] next [13066] [13067] [40801]  size 0.279142 dev 75
Forw [12745] next [12489] [13068] [13069]  size 0.279142 dev 85
Comm [40785] next [12315]  size 128 from 67 to 64
Forw [12427] next [13066] [13067] [40761]  size 0.279142 dev 54
Comm [40859] next [12317]  size 128 from 105 to 96
Comm [40801] next [12315]  size 128 from 75 to 64
Forw [12489] next [13066] [13067] [40821]  size 0.279142 dev 85
Comm [40761] next [12313]  size 128 from 54 to 32
Comm [40821] next [12315]  size 128 from 85 to 64
Forw [12350] next [12351] [12606]  size 0.146534 dev 16
Forw [12420] next [12421] [12676]  size 0.146534 dev 51
Forw [12570] next [12571] [12826]  size 0.146534 dev 126
Forw [12874] next [12875]  size 0.016896 dev 88
Forw [12705] next [12449] [13068] [13069]  size 0.279142 dev 65
Forw [12875] next [12751] [13070] [13071] [41037] [41039] [41041]  size 0.047616 dev 88
Forw [12787] next [12531] [13068] [13069]  size 0.279142 dev 106
Forw [12751] next [12495] [13068] [13069]  size 0.279142 dev 88
Comm [41037] next [12753]  size 128 from 88 to 89
Comm [41039] next [12755]  size 128 from 88 to 90
Comm [41041] next [12757]  size 128 from 88 to 91
Forw [12606] next [12607] [12838]  size 0.146534 dev 16
Forw [12676] next [12677] [40980]  size 0.146534 dev 51
Forw [12826] next [12827] [41092]  size 0.146534 dev 126
Comm [40980] next [12854]  size 128 from 51 to 48
Forw [12449] next [13066] [13067] [40781]  size 0.279142 dev 65
Comm [41092] next [12892]  size 128 from 126 to 124
Forw [12685] next [12429] [13068] [13069]  size 0.279142 dev 55
Forw [12531] next [13066] [13067] [40861]  size 0.279142 dev 106
Forw [12495] next [13066] [13067] [40827]  size 0.279142 dev 88
Forw [12747] next [12491] [13068] [13069]  size 0.279142 dev 86
Comm [40781] next [12315]  size 128 from 65 to 64
Forw [12429] next [13066] [13067] [40763]  size 0.279142 dev 55
Comm [40861] next [12317]  size 128 from 106 to 96
Comm [40827] next [12315]  size 128 from 88 to 64
Forw [12491] next [13066] [13067] [40823]  size 0.279142 dev 86
Comm [40763] next [12313]  size 128 from 55 to 32
Comm [40823] next [12315]  size 128 from 86 to 64
Forw [12358] next [12359] [12614]  size 0.146534 dev 20
Forw [12416] next [12417] [12672]  size 0.146534 dev 49
Forw [12572] next [12573] [12828]  size 0.146534 dev 127
Forw [12880] next [12881]  size 0.016896 dev 100
Forw [12881] next [12775] [13070] [13071] [41055] [41057] [41059]  size 0.047616 dev 100
Forw [12775] next [12519] [13068] [13069]  size 0.279142 dev 100
Comm [41055] next [12777]  size 128 from 100 to 101
Comm [41059] next [12781]  size 128 from 100 to 103
Comm [41057] next [12779]  size 128 from 100 to 102
Forw [12789] next [12533] [13068] [13069]  size 0.279142 dev 107
Forw [12753] next [12497] [13068] [13069]  size 0.279142 dev 89
Forw [12614] next [12615] [12840]  size 0.146534 dev 20
Forw [12672] next [12673] [40976]  size 0.146534 dev 49
Forw [12828] next [12829] [41094]  size 0.146534 dev 127
Comm [40976] next [12854]  size 128 from 49 to 48
Comm [41094] next [12892]  size 128 from 127 to 124
Forw [12519] next [13066] [13067] [40849]  size 0.279142 dev 100
Forw [12533] next [13066] [13067] [40863]  size 0.279142 dev 107
Forw [12497] next [13066] [13067] [40829]  size 0.279142 dev 89
Comm [40849] next [12317]  size 128 from 100 to 96
Comm [40863] next [12317]  size 128 from 107 to 96
Comm [40829] next [12315]  size 128 from 89 to 64
Forw [12362] next [12363] [12618]  size 0.146534 dev 22
Forw [12410] next [12411] [12666]  size 0.146534 dev 46
Forw [12777] next [12521] [13068] [13069]  size 0.279142 dev 101
Forw [12755] next [12499] [13068] [13069]  size 0.279142 dev 90
Forw [12618] next [12619] [40936]  size 0.146534 dev 22
Forw [12666] next [12667] [40972]  size 0.146534 dev 46
Comm [40936] next [12840]  size 128 from 22 to 20
Comm [40972] next [12852]  size 128 from 46 to 44
Forw [12854] next [12855]  size 0.016896 dev 48
Forw [12855] next [12671] [13070] [13071] [40977] [40979] [40981]  size 0.047616 dev 48
Forw [12892] next [12893]  size 0.016896 dev 124
Forw [12893] next [12823] [13070] [13071] [41091] [41093] [41095]  size 0.047616 dev 124
Forw [12671] next [12415] [13068] [13069]  size 0.279142 dev 48
Comm [40977] next [12673]  size 128 from 48 to 49
Comm [40979] next [12675]  size 128 from 48 to 50
Comm [40981] next [12677]  size 128 from 48 to 51
Forw [12521] next [13066] [13067] [40851]  size 0.279142 dev 101
Forw [12499] next [13066] [13067] [40831]  size 0.279142 dev 90
Comm [41095] next [12829]  size 128 from 124 to 127
Comm [41091] next [12825]  size 128 from 124 to 125
Comm [41093] next [12827]  size 128 from 124 to 126
Forw [12823] next [12567] [13068] [13069]  size 0.279142 dev 124
Forw [12415] next [13066] [13067] [40749]  size 0.279142 dev 48
Comm [40851] next [12317]  size 128 from 101 to 96
Comm [40831] next [12315]  size 128 from 90 to 64
Forw [12567] next [13066] [13067] [40897]  size 0.279142 dev 124
Comm [40749] next [12313]  size 128 from 48 to 32
Comm [40897] next [12317]  size 128 from 124 to 96
Forw [12364] next [12365] [12620]  size 0.146534 dev 23
Forw [12412] next [12413] [12668]  size 0.146534 dev 47
Forw [12781] next [12525] [13068] [13069]  size 0.279142 dev 103
Forw [12878] next [12879]  size 0.016896 dev 96
Forw [12757] next [12501] [13068] [13069]  size 0.279142 dev 91
Forw [12879] next [12767] [13070] [13071] [41049] [41051] [41053]  size 0.047616 dev 96
Forw [12620] next [12621] [40938]  size 0.146534 dev 23
Forw [12668] next [12669] [40974]  size 0.146534 dev 47
Forw [12767] next [12511] [13068] [13069]  size 0.279142 dev 96
Comm [41049] next [12769]  size 128 from 96 to 97
Comm [41051] next [12771]  size 128 from 96 to 98
Comm [41053] next [12773]  size 128 from 96 to 99
Comm [40938] next [12840]  size 128 from 23 to 20
Comm [40974] next [12852]  size 128 from 47 to 44
Forw [12673] next [12417] [13068] [13069]  size 0.279142 dev 49
Forw [12525] next [13066] [13067] [40855]  size 0.279142 dev 103
Forw [12501] next [13066] [13067] [40833]  size 0.279142 dev 91
Forw [12829] next [12573] [13068] [13069]  size 0.279142 dev 127
Forw [12511] next [12317] [13066] [13067]  size 0.279142 dev 96
Forw [12417] next [13066] [13067] [40751]  size 0.279142 dev 49
Comm [40855] next [12317]  size 128 from 103 to 96
Comm [40833] next [12315]  size 128 from 91 to 64
Forw [12573] next [13066] [13067] [40903]  size 0.279142 dev 127
Comm [40751] next [12313]  size 128 from 49 to 32
Comm [40903] next [12317]  size 128 from 127 to 96
Forw [12380] next [12381] [12636]  size 0.146534 dev 31
Forw [12384] next [12385] [12640]  size 0.146534 dev 33
Forw [12779] next [12523] [13068] [13069]  size 0.279142 dev 102
Forw [12636] next [12637] [40950]  size 0.146534 dev 31
Forw [12640] next [12641] [40952]  size 0.146534 dev 33
Forw [12769] next [12513] [13068] [13069]  size 0.279142 dev 97
Comm [40950] next [12844]  size 128 from 31 to 28
Comm [40952] next [12846]  size 128 from 33 to 32
Forw [12852] next [12853]  size 0.016896 dev 44
Forw [12853] next [12663] [13070] [13071] [40971] [40973] [40975]  size 0.047616 dev 44
Forw [12663] next [12407] [13068] [13069]  size 0.279142 dev 44
Comm [40971] next [12665]  size 128 from 44 to 45
Comm [40973] next [12667]  size 128 from 44 to 46
Comm [40975] next [12669]  size 128 from 44 to 47
Forw [12675] next [12419] [13068] [13069]  size 0.279142 dev 50
Forw [12523] next [13066] [13067] [40853]  size 0.279142 dev 102
Forw [12825] next [12569] [13068] [13069]  size 0.279142 dev 125
Forw [12513] next [13066] [13067] [40843]  size 0.279142 dev 97
Forw [12407] next [13066] [13067] [40741]  size 0.279142 dev 44
Forw [12419] next [13066] [13067] [40753]  size 0.279142 dev 50
Comm [40853] next [12317]  size 128 from 102 to 96
Forw [12569] next [13066] [13067] [40899]  size 0.279142 dev 125
Comm [40843] next [12317]  size 128 from 97 to 96
Comm [40741] next [12313]  size 128 from 44 to 32
Comm [40753] next [12313]  size 128 from 50 to 32
Comm [40899] next [12317]  size 128 from 125 to 96
Forw [12360] next [12361] [12616]  size 0.146534 dev 21
Forw [12390] next [12391] [12646]  size 0.146534 dev 36
Forw [12616] next [12617] [40934]  size 0.146534 dev 21
