Simulation started, Parallel Config: 
Forw [03652] next [03653] [03722] [15008] [15010] [15012] [15014] [15016] [15018] [15020] [15022] [15024] [15026] [15028] [15030] [15032] [15034] [15036] [15038] [15040] [15042] [15044] [15046] [15048] [15050] [15052] [15054] [15184] [15186] [15188] [15190] [15192] [15194] [15196] [15198] [15200] [15202] [15204] [15206] [15208] [15210] [15212] [15214] [15216] [15218] [15220] [15222] [15224] [15226] [15228] [15230] [15232] [15234] [15236] [15238] [15240] [15242] [15244] [15246] [15248] [15250] [15252] [15254] [15256] [15258] [15260] [15262] [15264] [15266] [15268] [15270] [15272] [15274] [15276] [15278] [15280] [15282] [15284] [15286] [15288] [15290] [15292] [15294] [15296] [15298] [15300] [15302] [15304] [15306] [15308]  size 16.2435 dev 29
Comm [15008] next [03678]  size 2048 from 29 to 4
Comm [15012] next [03682]  size 2048 from 29 to 36
Comm [15020] next [03690]  size 2048 from 29 to 100
Comm [15036] next [03690]  size 2048 from 29 to 100
Comm [15196] next [03706]  size 256 from 29 to 13
Comm [15260] next [03772]  size 256 from 29 to 79
Comm [15308] next [03820]  size 256 from 29 to 127
Comm [15306] next [03818]  size 256 from 29 to 125
Comm [15304] next [03816]  size 256 from 29 to 123
Comm [15302] next [03814]  size 256 from 29 to 121
Comm [15300] next [03812]  size 256 from 29 to 119
Comm [15298] next [03810]  size 256 from 29 to 117
Comm [15296] next [03808]  size 256 from 29 to 115
Comm [15294] next [03806]  size 256 from 29 to 113
Comm [15292] next [03804]  size 256 from 29 to 111
Comm [15290] next [03802]  size 256 from 29 to 109
Comm [15288] next [03800]  size 256 from 29 to 107
Comm [15286] next [03798]  size 256 from 29 to 105
Comm [15284] next [03796]  size 256 from 29 to 103
Comm [15282] next [03794]  size 256 from 29 to 101
Comm [15280] next [03792]  size 256 from 29 to 99
Comm [15278] next [03790]  size 256 from 29 to 97
Comm [15276] next [03788]  size 256 from 29 to 95
Comm [15274] next [03786]  size 256 from 29 to 93
Comm [15272] next [03784]  size 256 from 29 to 91
Comm [15270] next [03782]  size 256 from 29 to 89
Comm [15268] next [03780]  size 256 from 29 to 87
Comm [15266] next [03778]  size 256 from 29 to 85
Comm [15264] next [03776]  size 256 from 29 to 83
Comm [15258] next [03770]  size 256 from 29 to 77
Comm [15262] next [03774]  size 256 from 29 to 81
Comm [15256] next [03768]  size 256 from 29 to 75
Comm [15254] next [03766]  size 256 from 29 to 73
Comm [15252] next [03764]  size 256 from 29 to 71
Comm [15250] next [03762]  size 256 from 29 to 69
Comm [15248] next [03760]  size 256 from 29 to 67
Comm [15246] next [03758]  size 256 from 29 to 65
Comm [15244] next [03756]  size 256 from 29 to 63
Comm [15242] next [03754]  size 256 from 29 to 61
Comm [15240] next [03752]  size 256 from 29 to 59
Comm [15238] next [03750]  size 256 from 29 to 57
Comm [15236] next [03748]  size 256 from 29 to 55
Comm [15234] next [03746]  size 256 from 29 to 53
Comm [15232] next [03744]  size 256 from 29 to 51
Comm [15230] next [03742]  size 256 from 29 to 49
Comm [15228] next [03740]  size 256 from 29 to 47
Comm [15226] next [03738]  size 256 from 29 to 45
Comm [15224] next [03736]  size 256 from 29 to 43
Comm [15222] next [03734]  size 256 from 29 to 41
Comm [15220] next [03732]  size 256 from 29 to 39
Comm [15218] next [03730]  size 256 from 29 to 37
Comm [15216] next [03728]  size 256 from 29 to 35
Comm [15214] next [03726]  size 256 from 29 to 33
Comm [15212] next [03724]  size 256 from 29 to 31
Comm [15210] next [03720]  size 256 from 29 to 27
Comm [15208] next [03718]  size 256 from 29 to 25
Comm [15206] next [03716]  size 256 from 29 to 23
Comm [15204] next [03714]  size 256 from 29 to 21
Comm [15202] next [03712]  size 256 from 29 to 19
Comm [15200] next [03710]  size 256 from 29 to 17
Comm [15194] next [03704]  size 256 from 29 to 11
Comm [15198] next [03708]  size 256 from 29 to 15
Comm [15192] next [03702]  size 256 from 29 to 9
Comm [15190] next [03700]  size 256 from 29 to 7
Comm [15188] next [03698]  size 256 from 29 to 5
Comm [15186] next [03696]  size 256 from 29 to 3
Comm [15184] next [03694]  size 256 from 29 to 1
Comm [15054] next [03692]  size 2048 from 29 to 116
Comm [15052] next [03690]  size 2048 from 29 to 100
Comm [15050] next [03688]  size 2048 from 29 to 84
Comm [15048] next [03686]  size 2048 from 29 to 68
Comm [15046] next [03684]  size 2048 from 29 to 52
Comm [15044] next [03682]  size 2048 from 29 to 36
Comm [15034] next [03688]  size 2048 from 29 to 84
Comm [15042] next [03680]  size 2048 from 29 to 20
Comm [15040] next [03678]  size 2048 from 29 to 4
Comm [15038] next [03692]  size 2048 from 29 to 116
Comm [15018] next [03688]  size 2048 from 29 to 84
Comm [15030] next [03684]  size 2048 from 29 to 52
Comm [15032] next [03686]  size 2048 from 29 to 68
Comm [15028] next [03682]  size 2048 from 29 to 36
Comm [15026] next [03680]  size 2048 from 29 to 20
Comm [15024] next [03678]  size 2048 from 29 to 4
Comm [15010] next [03680]  size 2048 from 29 to 20
Comm [15016] next [03686]  size 2048 from 29 to 68
Comm [15022] next [03692]  size 2048 from 29 to 116
Comm [15014] next [03684]  size 2048 from 29 to 52
Forw [03690] next [03691] [15152] [15154] [15156] [15158] [15160] [15162] [15164] [15166]  size 1.67373 dev 100
Comm [15152] next [03790]  size 256 from 100 to 97
Comm [15160] next [03798]  size 256 from 100 to 105
Comm [15164] next [03802]  size 256 from 100 to 109
Comm [15166] next [03804]  size 256 from 100 to 111
Comm [15162] next [03800]  size 256 from 100 to 107
Comm [15154] next [03792]  size 256 from 100 to 99
Comm [15156] next [03794]  size 256 from 100 to 101
Comm [15158] next [03796]  size 256 from 100 to 103
Forw [03790] next [03791] [15394] [15564]  size 0.0098304 dev 97
Comm [15394] next [03834]  size 256 from 97 to 105
Comm [15564] next [03838]  size 256 from 97 to 87
Forw [03798] next [03799] [03834] [15572]  size 0.0098304 dev 105
Comm [15572] next [03838]  size 256 from 105 to 87
Forw [03802] next [03803] [15404] [15576]  size 0.0098304 dev 109
Comm [15404] next [03834]  size 256 from 109 to 105
Comm [15576] next [03838]  size 256 from 109 to 87
Forw [03804] next [03805] [15406] [15578]  size 0.0098304 dev 111
Comm [15406] next [03834]  size 256 from 111 to 105
Comm [15578] next [03838]  size 256 from 111 to 87
Forw [03800] next [03801] [15402] [15574]  size 0.0098304 dev 107
Comm [15402] next [03834]  size 256 from 107 to 105
Comm [15574] next [03838]  size 256 from 107 to 87
Forw [03792] next [03793] [15396] [15566]  size 0.0098304 dev 99
Comm [15396] next [03834]  size 256 from 99 to 105
Comm [15566] next [03838]  size 256 from 99 to 87
Forw [03794] next [03795] [15398] [15568]  size 0.0098304 dev 101
Comm [15398] next [03834]  size 256 from 101 to 105
Comm [15568] next [03838]  size 256 from 101 to 87
Forw [03796] next [03797] [15400] [15570]  size 0.0098304 dev 103
Comm [15400] next [03834]  size 256 from 103 to 105
Comm [15570] next [03838]  size 256 from 103 to 87
Forw [03834] next [03835] [15466]  size 1.67373 dev 105
Comm [15466] next [03838]  size 2048 from 105 to 87
Forw [03688] next [03689] [15136] [15138] [15140] [15142] [15144] [15146] [15148] [15150]  size 1.67373 dev 84
Comm [15136] next [03774]  size 256 from 84 to 81
Comm [15146] next [03784]  size 256 from 84 to 91
Comm [15150] next [03788]  size 256 from 84 to 95
Comm [15148] next [03786]  size 256 from 84 to 93
Comm [15138] next [03776]  size 256 from 84 to 83
Comm [15142] next [03780]  size 256 from 84 to 87
Comm [15144] next [03782]  size 256 from 84 to 89
Comm [15140] next [03778]  size 256 from 84 to 85
Forw [03774] next [03775] [15380] [15550]  size 0.0098304 dev 81
Comm [15380] next [03832]  size 256 from 81 to 89
Comm [15550] next [03838]  size 256 from 81 to 87
Forw [03784] next [03785] [15388] [15558]  size 0.0098304 dev 91
Comm [15388] next [03832]  size 256 from 91 to 89
Comm [15558] next [03838]  size 256 from 91 to 87
Forw [03788] next [03789] [15392] [15562]  size 0.0098304 dev 95
Comm [15392] next [03832]  size 256 from 95 to 89
Comm [15562] next [03838]  size 256 from 95 to 87
Forw [03786] next [03787] [15390] [15560]  size 0.0098304 dev 93
Comm [15390] next [03832]  size 256 from 93 to 89
Comm [15560] next [03838]  size 256 from 93 to 87
Forw [03776] next [03777] [15382] [15552]  size 0.0098304 dev 83
Comm [15382] next [03832]  size 256 from 83 to 89
Comm [15552] next [03838]  size 256 from 83 to 87
Forw [03780] next [03781] [03838] [15386]  size 0.0098304 dev 87
Comm [15386] next [03832]  size 256 from 87 to 89
Forw [03782] next [03783] [03832] [15556]  size 0.0098304 dev 89
Comm [15556] next [03838]  size 256 from 89 to 87
Forw [03778] next [03779] [15384] [15554]  size 0.0098304 dev 85
Comm [15384] next [03832]  size 256 from 85 to 89
Comm [15554] next [03838]  size 256 from 85 to 87
Forw [03832] next [03833] [15464]  size 1.67373 dev 89
Comm [15464] next [03838]  size 2048 from 89 to 87
Forw [03682] next [03683] [15088] [15090] [15092] [15094] [15096] [15098] [15100] [15102]  size 1.67373 dev 36
Comm [15088] next [03726]  size 256 from 36 to 33
Comm [15090] next [03728]  size 256 from 36 to 35
Comm [15100] next [03738]  size 256 from 36 to 45
Comm [15102] next [03740]  size 256 from 36 to 47
Comm [15092] next [03730]  size 256 from 36 to 37
Comm [15096] next [03734]  size 256 from 36 to 41
Comm [15098] next [03736]  size 256 from 36 to 43
Comm [15094] next [03732]  size 256 from 36 to 39
Forw [03726] next [03727] [15338] [15502]  size 0.0098304 dev 33
Comm [15338] next [03826]  size 256 from 33 to 41
Comm [15502] next [03838]  size 256 from 33 to 87
Forw [03728] next [03729] [15340] [15504]  size 0.0098304 dev 35
Comm [15340] next [03826]  size 256 from 35 to 41
Comm [15504] next [03838]  size 256 from 35 to 87
Forw [03738] next [03739] [15348] [15514]  size 0.0098304 dev 45
Comm [15348] next [03826]  size 256 from 45 to 41
Comm [15514] next [03838]  size 256 from 45 to 87
Forw [03740] next [03741] [15350] [15516]  size 0.0098304 dev 47
Comm [15350] next [03826]  size 256 from 47 to 41
Comm [15516] next [03838]  size 256 from 47 to 87
Forw [03730] next [03731] [15342] [15506]  size 0.0098304 dev 37
Comm [15342] next [03826]  size 256 from 37 to 41
Comm [15506] next [03838]  size 256 from 37 to 87
Forw [03734] next [03735] [03826] [15510]  size 0.0098304 dev 41
Comm [15510] next [03838]  size 256 from 41 to 87
Forw [03736] next [03737] [15346] [15512]  size 0.0098304 dev 43
Comm [15346] next [03826]  size 256 from 43 to 41
Comm [15512] next [03838]  size 256 from 43 to 87
Forw [03732] next [03733] [15344] [15508]  size 0.0098304 dev 39
Comm [15344] next [03826]  size 256 from 39 to 41
Comm [15508] next [03838]  size 256 from 39 to 87
Forw [03826] next [03827] [15458]  size 1.67373 dev 41
Comm [15458] next [03838]  size 2048 from 41 to 87
Forw [03678] next [03679] [15056] [15058] [15060] [15062] [15064] [15066] [15068] [15070]  size 1.67373 dev 4
Comm [15056] next [03694]  size 256 from 4 to 1
Comm [15058] next [03696]  size 256 from 4 to 3
Comm [15060] next [03698]  size 256 from 4 to 5
Comm [15070] next [03708]  size 256 from 4 to 15
Comm [15062] next [03700]  size 256 from 4 to 7
Comm [15066] next [03704]  size 256 from 4 to 11
Comm [15068] next [03706]  size 256 from 4 to 13
Comm [15064] next [03702]  size 256 from 4 to 9
Forw [03694] next [03695] [15310] [15470]  size 0.0098304 dev 1
Comm [15310] next [03822]  size 256 from 1 to 9
Comm [15470] next [03838]  size 256 from 1 to 87
Forw [03696] next [03697] [15312] [15472]  size 0.0098304 dev 3
Comm [15312] next [03822]  size 256 from 3 to 9
Comm [15472] next [03838]  size 256 from 3 to 87
Forw [03698] next [03699] [15314] [15474]  size 0.0098304 dev 5
Comm [15314] next [03822]  size 256 from 5 to 9
Comm [15474] next [03838]  size 256 from 5 to 87
Forw [03708] next [03709] [15322] [15484]  size 0.0098304 dev 15
Comm [15322] next [03822]  size 256 from 15 to 9
Comm [15484] next [03838]  size 256 from 15 to 87
Forw [03700] next [03701] [15316] [15476]  size 0.0098304 dev 7
Comm [15316] next [03822]  size 256 from 7 to 9
Comm [15476] next [03838]  size 256 from 7 to 87
Forw [03704] next [03705] [15318] [15480]  size 0.0098304 dev 11
Comm [15318] next [03822]  size 256 from 11 to 9
Comm [15480] next [03838]  size 256 from 11 to 87
Forw [03706] next [03707] [15320] [15482]  size 0.0098304 dev 13
Comm [15320] next [03822]  size 256 from 13 to 9
Comm [15482] next [03838]  size 256 from 13 to 87
Forw [03680] next [03681] [15072] [15074] [15076] [15078] [15080] [15082] [15084] [15086]  size 1.67373 dev 20
Comm [15072] next [03710]  size 256 from 20 to 17
Comm [15074] next [03712]  size 256 from 20 to 19
Comm [15076] next [03714]  size 256 from 20 to 21
Comm [15086] next [03724]  size 256 from 20 to 31
Comm [15078] next [03716]  size 256 from 20 to 23
Comm [15082] next [03720]  size 256 from 20 to 27
Comm [15084] next [03722]  size 256 from 20 to 29
Comm [15080] next [03718]  size 256 from 20 to 25
Forw [03702] next [03703] [03822] [15478]  size 0.0098304 dev 9
Comm [15478] next [03838]  size 256 from 9 to 87
Forw [03710] next [03711] [15324] [15486]  size 0.0098304 dev 17
Comm [15324] next [03824]  size 256 from 17 to 25
Comm [15486] next [03838]  size 256 from 17 to 87
Forw [03712] next [03713] [15326] [15488]  size 0.0098304 dev 19
Comm [15326] next [03824]  size 256 from 19 to 25
Comm [15488] next [03838]  size 256 from 19 to 87
Forw [03714] next [03715] [15328] [15490]  size 0.0098304 dev 21
Comm [15328] next [03824]  size 256 from 21 to 25
Comm [15490] next [03838]  size 256 from 21 to 87
Forw [03724] next [03725] [15336] [15500]  size 0.0098304 dev 31
Comm [15336] next [03824]  size 256 from 31 to 25
Comm [15500] next [03838]  size 256 from 31 to 87
Forw [03716] next [03717] [15330] [15492]  size 0.0098304 dev 23
Comm [15330] next [03824]  size 256 from 23 to 25
Comm [15492] next [03838]  size 256 from 23 to 87
Forw [03720] next [03721] [15332] [15496]  size 0.0098304 dev 27
Comm [15332] next [03824]  size 256 from 27 to 25
Comm [15496] next [03838]  size 256 from 27 to 87
Forw [03722] next [03723] [15334] [15498]  size 0.0098304 dev 29
Forw [03822] next [03823] [15454]  size 1.67373 dev 9
Comm [15334] next [03824]  size 256 from 29 to 25
Comm [15498] next [03838]  size 256 from 29 to 87
Forw [03686] next [03687] [15120] [15122] [15124] [15126] [15128] [15130] [15132] [15134]  size 1.67373 dev 68
Comm [15454] next [03838]  size 2048 from 9 to 87
Comm [15122] next [03760]  size 256 from 68 to 67
Comm [15124] next [03762]  size 256 from 68 to 69
Comm [15134] next [03772]  size 256 from 68 to 79
Comm [15132] next [03770]  size 256 from 68 to 77
Comm [15120] next [03758]  size 256 from 68 to 65
Comm [15130] next [03768]  size 256 from 68 to 75
Comm [15126] next [03764]  size 256 from 68 to 71
Comm [15128] next [03766]  size 256 from 68 to 73
Forw [03718] next [03719] [03824] [15494]  size 0.0098304 dev 25
Comm [15494] next [03838]  size 256 from 25 to 87
Forw [03760] next [03761] [15368] [15536]  size 0.0098304 dev 67
Comm [15368] next [03830]  size 256 from 67 to 73
Comm [15536] next [03838]  size 256 from 67 to 87
Forw [03762] next [03763] [15370] [15538]  size 0.0098304 dev 69
Comm [15370] next [03830]  size 256 from 69 to 73
Comm [15538] next [03838]  size 256 from 69 to 87
Forw [03772] next [03773] [15378] [15548]  size 0.0098304 dev 79
Comm [15378] next [03830]  size 256 from 79 to 73
Comm [15548] next [03838]  size 256 from 79 to 87
Forw [03770] next [03771] [15376] [15546]  size 0.0098304 dev 77
Comm [15376] next [03830]  size 256 from 77 to 73
Comm [15546] next [03838]  size 256 from 77 to 87
Forw [03758] next [03759] [15366] [15534]  size 0.0098304 dev 65
Comm [15366] next [03830]  size 256 from 65 to 73
Comm [15534] next [03838]  size 256 from 65 to 87
Forw [03768] next [03769] [15374] [15544]  size 0.0098304 dev 75
Comm [15374] next [03830]  size 256 from 75 to 73
Comm [15544] next [03838]  size 256 from 75 to 87
Forw [03764] next [03765] [15372] [15540]  size 0.0098304 dev 71
Comm [15372] next [03830]  size 256 from 71 to 73
Comm [15540] next [03838]  size 256 from 71 to 87
Forw [03692] next [03693] [15168] [15170] [15172] [15174] [15176] [15178] [15180] [15182]  size 1.67373 dev 116
Comm [15168] next [03806]  size 256 from 116 to 113
Comm [15172] next [03810]  size 256 from 116 to 117
Comm [15174] next [03812]  size 256 from 116 to 119
Comm [15182] next [03820]  size 256 from 116 to 127
Comm [15170] next [03808]  size 256 from 116 to 115
Comm [15180] next [03818]  size 256 from 116 to 125
Comm [15176] next [03814]  size 256 from 116 to 121
Comm [15178] next [03816]  size 256 from 116 to 123
Forw [03766] next [03767] [03830] [15542]  size 0.0098304 dev 73
Comm [15542] next [03838]  size 256 from 73 to 87
Forw [03806] next [03807] [15408] [15580]  size 0.0098304 dev 113
Comm [15408] next [03836]  size 256 from 113 to 121
Comm [15580] next [03838]  size 256 from 113 to 87
Forw [03810] next [03811] [15412] [15584]  size 0.0098304 dev 117
Comm [15412] next [03836]  size 256 from 117 to 121
Comm [15584] next [03838]  size 256 from 117 to 87
Forw [03812] next [03813] [15414] [15586]  size 0.0098304 dev 119
Comm [15414] next [03836]  size 256 from 119 to 121
Comm [15586] next [03838]  size 256 from 119 to 87
Forw [03820] next [03821] [15420] [15594]  size 0.0098304 dev 127
Comm [15420] next [03836]  size 256 from 127 to 121
Comm [15594] next [03838]  size 256 from 127 to 87
Forw [03808] next [03809] [15410] [15582]  size 0.0098304 dev 115
Comm [15410] next [03836]  size 256 from 115 to 121
Comm [15582] next [03838]  size 256 from 115 to 87
Forw [03818] next [03819] [15418] [15592]  size 0.0098304 dev 125
Comm [15418] next [03836]  size 256 from 125 to 121
Comm [15592] next [03838]  size 256 from 125 to 87
