Simulation started, Parallel Config: 
Forw [07258] next [07259] [27224] [27498] [27500] [27502] [27504] [27506] [27508] [27510] [27512]  size 0.152986 dev 114
Comm [27224] next [07274]  size 2048 from 114 to 124
Comm [27498] next [07388]  size 256 from 114 to 113
Comm [27512] next [07402]  size 256 from 114 to 127
Comm [27508] next [07398]  size 256 from 114 to 123
Comm [27510] next [07400]  size 256 from 114 to 125
Comm [27500] next [07390]  size 256 from 114 to 115
Comm [27504] next [07394]  size 256 from 114 to 119
Comm [27506] next [07396]  size 256 from 114 to 121
Comm [27502] next [07392]  size 256 from 114 to 117
Forw [07268] next [07269] [27322] [27324] [27326] [27328] [27330] [27332] [27334] [27336]  size 1.67373 dev 76
Forw [07300] next [07301] [27538]  size 0.0098304 dev 25
Comm [27538] next [07404]  size 256 from 25 to 22
Comm [27322] next [07340]  size 256 from 76 to 65
Comm [27336] next [07354]  size 256 from 76 to 79
Comm [27334] next [07352]  size 256 from 76 to 77
Comm [27324] next [07342]  size 256 from 76 to 67
Comm [27326] next [07344]  size 256 from 76 to 69
Comm [27330] next [07348]  size 256 from 76 to 73
Comm [27332] next [07350]  size 256 from 76 to 75
Comm [27328] next [07346]  size 256 from 76 to 71
Forw [07296] next [07297] [27534]  size 0.0098304 dev 21
Comm [27534] next [07404]  size 256 from 21 to 22
Forw [07298] next [07299] [27536]  size 0.0098304 dev 23
Comm [27536] next [07404]  size 256 from 23 to 22
Forw [07352] next [07353] [27590]  size 0.0098304 dev 77
Comm [27590] next [07408]  size 256 from 77 to 86
Forw [07354] next [07355] [27592]  size 0.0098304 dev 79
Comm [27592] next [07408]  size 256 from 79 to 86
Forw [07404] next [07405] [27642] [27644]  size 4.07521 dev 22
Forw [07340] next [07341] [27578]  size 0.0098304 dev 65
Comm [27578] next [07408]  size 256 from 65 to 86
Forw [07348] next [07349] [27586]  size 0.0098304 dev 73
Comm [27586] next [07408]  size 256 from 73 to 86
Forw [07344] next [07345] [27582]  size 0.0098304 dev 69
Comm [27582] next [07408]  size 256 from 69 to 86
Comm [27644] next [07414]  size 2048 from 22 to 23
Comm [27642] next [07412]  size 2048 from 22 to 7
Forw [07350] next [07351] [27588]  size 0.0098304 dev 75
Comm [27588] next [07408]  size 256 from 75 to 86
Forw [07250] next [07251] [27216] [27434] [27436] [27438] [27440] [27442] [27444] [27446] [27448]  size 0.152986 dev 50
Comm [27216] next [07266]  size 2048 from 50 to 60
Comm [27434] next [07324]  size 256 from 50 to 49
Comm [27448] next [07338]  size 256 from 50 to 63
Comm [27444] next [07334]  size 256 from 50 to 59
Comm [27446] next [07336]  size 256 from 50 to 61
Comm [27436] next [07326]  size 256 from 50 to 51
Comm [27440] next [07330]  size 256 from 50 to 55
Comm [27442] next [07332]  size 256 from 50 to 57
Comm [27438] next [07328]  size 256 from 50 to 53
Forw [07274] next [07275] [27370] [27372] [27374] [27376] [27378] [27380] [27382] [27384]  size 1.67373 dev 124
Comm [27370] next [07388]  size 256 from 124 to 113
Comm [27372] next [07390]  size 256 from 124 to 115
Comm [27382] next [07400]  size 256 from 124 to 125
Comm [27384] next [07402]  size 256 from 124 to 127
Comm [27374] next [07392]  size 256 from 124 to 117
Comm [27378] next [07396]  size 256 from 124 to 121
Comm [27380] next [07398]  size 256 from 124 to 123
Comm [27376] next [07394]  size 256 from 124 to 119
Forw [07346] next [07347] [27584]  size 0.0098304 dev 71
Comm [27584] next [07408]  size 256 from 71 to 86
Forw [07342] next [07343] [27580]  size 0.0098304 dev 67
Comm [27580] next [07408]  size 256 from 67 to 86
Forw [07388] next [07389] [27626]  size 0.0098304 dev 113
Comm [27626] next [07410]  size 256 from 113 to 118
Forw [07408] next [07409] [27650] [27652]  size 4.07521 dev 86
Forw [07402] next [07403] [27640]  size 0.0098304 dev 127
Comm [27640] next [07410]  size 256 from 127 to 118
Forw [07400] next [07401] [27638]  size 0.0098304 dev 125
Comm [27638] next [07410]  size 256 from 125 to 118
Comm [27652] next [07422]  size 2048 from 86 to 87
Comm [27650] next [07420]  size 2048 from 86 to 71
Forw [07390] next [07391] [27628]  size 0.0098304 dev 115
Comm [27628] next [07410]  size 256 from 115 to 118
Forw [07414] next [07415] [07628] [28108] [28124] [28140] [28296] [28298] [28300] [28302] [28304] [28306] [28308]  size 2.04165 dev 23
Forw [07398] next [07399] [27636]  size 0.0098304 dev 123
Comm [27636] next [07410]  size 256 from 123 to 118
Comm [28300] next [07626]  size 256 from 23 to 21
Comm [28302] next [07630]  size 256 from 23 to 25
Comm [28308] next [07636]  size 256 from 23 to 31
Comm [28298] next [07624]  size 256 from 23 to 19
Comm [28296] next [07622]  size 256 from 23 to 17
Comm [28124] next [07592]  size 2048 from 23 to 20
Comm [28140] next [07592]  size 2048 from 23 to 20
Comm [28108] next [07592]  size 2048 from 23 to 20
Comm [28304] next [07632]  size 256 from 23 to 27
Comm [28306] next [07634]  size 256 from 23 to 29
Forw [07266] next [07267] [27306] [27308] [27310] [27312] [27314] [27316] [27318] [27320]  size 1.67373 dev 60
Forw [07396] next [07397] [27634]  size 0.0098304 dev 121
Comm [27634] next [07410]  size 256 from 121 to 118
Comm [27314] next [07332]  size 256 from 60 to 57
Comm [27318] next [07336]  size 256 from 60 to 61
Comm [27320] next [07338]  size 256 from 60 to 63
Comm [27316] next [07334]  size 256 from 60 to 59
Comm [27306] next [07324]  size 256 from 60 to 49
Comm [27310] next [07328]  size 256 from 60 to 53
Comm [27312] next [07330]  size 256 from 60 to 55
Comm [27308] next [07326]  size 256 from 60 to 51
Forw [07394] next [07395] [27632]  size 0.0098304 dev 119
Comm [27632] next [07410]  size 256 from 119 to 118
Forw [07392] next [07393] [27630]  size 0.0098304 dev 117
Comm [27630] next [07410]  size 256 from 117 to 118
Forw [07338] next [07339] [27576]  size 0.0098304 dev 63
Comm [27576] next [07406]  size 256 from 63 to 54
Forw [07410] next [07411] [27654] [27656]  size 4.07521 dev 118
Forw [07334] next [07335] [27572]  size 0.0098304 dev 59
Comm [27572] next [07406]  size 256 from 59 to 54
Forw [07336] next [07337] [27574]  size 0.0098304 dev 61
Comm [27574] next [07406]  size 256 from 61 to 54
Comm [27654] next [07424]  size 2048 from 118 to 103
Comm [27656] next [07426]  size 2048 from 118 to 119
Forw [07422] next [07423] [07692] [28116] [28132] [28148] [28352] [28354] [28356] [28358] [28360] [28362] [28364]  size 2.04165 dev 87
Forw [07324] next [07325] [27562]  size 0.0098304 dev 49
Comm [27562] next [07406]  size 256 from 49 to 54
Comm [28352] next [07686]  size 256 from 87 to 81
Comm [28354] next [07688]  size 256 from 87 to 83
Comm [28148] next [07600]  size 2048 from 87 to 84
Comm [28362] next [07698]  size 256 from 87 to 93
Comm [28132] next [07600]  size 2048 from 87 to 84
Comm [28116] next [07600]  size 2048 from 87 to 84
Comm [28364] next [07700]  size 256 from 87 to 95
Comm [28356] next [07690]  size 256 from 87 to 85
Comm [28360] next [07696]  size 256 from 87 to 91
Comm [28358] next [07694]  size 256 from 87 to 89
Forw [07412] next [07413] [07612] [28106] [28122] [28138] [28282] [28284] [28286] [28288] [28290] [28292] [28294]  size 2.04165 dev 7
Forw [07330] next [07331] [27568]  size 0.0098304 dev 55
Comm [27568] next [07406]  size 256 from 55 to 54
Comm [28284] next [07608]  size 256 from 7 to 3
Comm [28286] next [07610]  size 256 from 7 to 5
Comm [28294] next [07620]  size 256 from 7 to 15
Comm [28292] next [07618]  size 256 from 7 to 13
Comm [28282] next [07606]  size 256 from 7 to 1
Comm [28138] next [07590]  size 2048 from 7 to 4
Comm [28122] next [07590]  size 2048 from 7 to 4
Comm [28106] next [07590]  size 2048 from 7 to 4
Comm [28288] next [07614]  size 256 from 7 to 9
Comm [28290] next [07616]  size 256 from 7 to 11
Forw [07332] next [07333] [27570]  size 0.0098304 dev 57
Comm [27570] next [07406]  size 256 from 57 to 54
Forw [07326] next [07327] [27564]  size 0.0098304 dev 51
Comm [27564] next [07406]  size 256 from 51 to 54
Forw [07328] next [07329] [27566]  size 0.0098304 dev 53
Comm [27566] next [07406]  size 256 from 53 to 54
Forw [07406] next [07407] [27646] [27648]  size 4.07521 dev 54
Comm [27646] next [07416]  size 2048 from 54 to 39
Comm [27648] next [07418]  size 2048 from 54 to 55
Forw [07424] next [07425] [07708] [28118] [28134] [28150] [28366] [28368] [28370] [28372] [28374] [28376] [28378]  size 2.04165 dev 103
Forw [07420] next [07421] [07676] [28114] [28130] [28146] [28338] [28340] [28342] [28344] [28346] [28348] [28350]  size 2.04165 dev 71
Comm [28368] next [07704]  size 256 from 103 to 99
Comm [28372] next [07710]  size 256 from 103 to 105
Comm [28374] next [07712]  size 256 from 103 to 107
Comm [28378] next [07716]  size 256 from 103 to 111
Comm [28370] next [07706]  size 256 from 103 to 101
Comm [28118] next [07602]  size 2048 from 103 to 100
Comm [28150] next [07602]  size 2048 from 103 to 100
Comm [28366] next [07702]  size 256 from 103 to 97
Comm [28134] next [07602]  size 2048 from 103 to 100
Comm [28376] next [07714]  size 256 from 103 to 109
Comm [28348] next [07682]  size 256 from 71 to 77
Comm [28344] next [07678]  size 256 from 71 to 73
Comm [28350] next [07684]  size 256 from 71 to 79
Comm [28346] next [07680]  size 256 from 71 to 75
Comm [28342] next [07674]  size 256 from 71 to 69
Comm [28340] next [07672]  size 256 from 71 to 67
Comm [28338] next [07670]  size 256 from 71 to 65
Comm [28130] next [07598]  size 2048 from 71 to 68
Comm [28146] next [07598]  size 2048 from 71 to 68
Comm [28114] next [07598]  size 2048 from 71 to 68
Forw [07426] next [07427] [07724] [28120] [28136] [28152] [28380] [28382] [28384] [28386] [28388] [28390] [28392]  size 2.04165 dev 119
Forw [07416] next [07417] [07644] [28110] [28126] [28142] [28310] [28312] [28314] [28316] [28318] [28320] [28322]  size 2.04165 dev 39
Comm [28382] next [07720]  size 256 from 119 to 115
Comm [28386] next [07726]  size 256 from 119 to 121
Comm [28388] next [07728]  size 256 from 119 to 123
Comm [28392] next [07732]  size 256 from 119 to 127
Comm [28320] next [07650]  size 256 from 39 to 45
Comm [28384] next [07722]  size 256 from 119 to 117
Comm [28322] next [07652]  size 256 from 39 to 47
Comm [28316] next [07646]  size 256 from 39 to 41
Comm [28314] next [07642]  size 256 from 39 to 37
Comm [28312] next [07640]  size 256 from 39 to 35
Comm [28318] next [07648]  size 256 from 39 to 43
Comm [28142] next [07594]  size 2048 from 39 to 36
Comm [28110] next [07594]  size 2048 from 39 to 36
Comm [28120] next [07604]  size 2048 from 119 to 116
Comm [28152] next [07604]  size 2048 from 119 to 116
Comm [28380] next [07718]  size 256 from 119 to 113
Comm [28310] next [07638]  size 256 from 39 to 33
Comm [28136] next [07604]  size 2048 from 119 to 116
Comm [28126] next [07594]  size 2048 from 39 to 36
Comm [28390] next [07730]  size 256 from 119 to 125
Forw [07592] next [07593] [28170] [28172] [28174] [28176] [28178] [28180] [28182] [28184]  size 1.67373 dev 20
Forw [07418] next [07419] [07660] [28112] [28128] [28144] [28324] [28326] [28328] [28330] [28332] [28334] [28336]  size 2.04165 dev 55
Comm [28178] next [07630]  size 256 from 20 to 25
Comm [28182] next [07634]  size 256 from 20 to 29
Comm [28184] next [07636]  size 256 from 20 to 31
Comm [28180] next [07632]  size 256 from 20 to 27
Comm [28170] next [07622]  size 256 from 20 to 17
Comm [28174] next [07626]  size 256 from 20 to 21
Comm [28176] next [07628]  size 256 from 20 to 23
Comm [28172] next [07624]  size 256 from 20 to 19
Comm [28112] next [07596]  size 2048 from 55 to 52
Comm [28336] next [07668]  size 256 from 55 to 63
Comm [28334] next [07666]  size 256 from 55 to 61
Comm [28332] next [07664]  size 256 from 55 to 59
Comm [28328] next [07658]  size 256 from 55 to 53
Comm [28330] next [07662]  size 256 from 55 to 57
Comm [28324] next [07654]  size 256 from 55 to 49
Comm [28326] next [07656]  size 256 from 55 to 51
Comm [28128] next [07596]  size 2048 from 55 to 52
Comm [28144] next [07596]  size 2048 from 55 to 52
Forw [07630] next [07631] [28418] [28706]  size 0.0098304 dev 25
Comm [28418] next [07740]  size 256 from 25 to 26
Comm [28706] next [07790]  size 256 from 25 to 24
Forw [07634] next [07635] [28422] [28710]  size 0.0098304 dev 29
Comm [28422] next [07740]  size 256 from 29 to 26
Comm [28710] next [07794]  size 256 from 29 to 28
Forw [07636] next [07637] [28424] [28712]  size 0.0098304 dev 31
Comm [28424] next [07740]  size 256 from 31 to 26
Comm [28712] next [07796]  size 256 from 31 to 30
Forw [07600] next [07601] [28234] [28236] [28238] [28240] [28242] [28244] [28246] [28248]  size 1.67373 dev 84
Forw [07632] next [07633] [28420] [28708]  size 0.0098304 dev 27
Comm [28420] next [07740]  size 256 from 27 to 26
Comm [28708] next [07792]  size 256 from 27 to 26
Comm [28238] next [07690]  size 256 from 84 to 85
Comm [28240] next [07692]  size 256 from 84 to 87
Comm [28248] next [07700]  size 256 from 84 to 95
Comm [28246] next [07698]  size 256 from 84 to 93
Comm [28236] next [07688]  size 256 from 84 to 83
Comm [28234] next [07686]  size 256 from 84 to 81
Comm [28242] next [07694]  size 256 from 84 to 89
Comm [28244] next [07696]  size 256 from 84 to 91
Forw [07622] next [07623] [28410] [28698]  size 0.0098304 dev 17
Comm [28410] next [07738]  size 256 from 17 to 18
Comm [28698] next [07782]  size 256 from 17 to 16
Forw [07740] next [07741] [07792] [28604] [28606] [28608]  size 0.881869 dev 26
Comm [28604] next [07790]  size 256 from 26 to 24
Comm [28606] next [07794]  size 256 from 26 to 28
Comm [28608] next [07796]  size 256 from 26 to 30
Forw [07626] next [07627] [28414] [28702]  size 0.0098304 dev 21
Comm [28414] next [07738]  size 256 from 21 to 18
Comm [28702] next [07786]  size 256 from 21 to 20
Forw [07692] next [07693] [28480] [28768]  size 0.0098304 dev 87
Comm [28480] next [07754]  size 256 from 87 to 82
Comm [28768] next [07852]  size 256 from 87 to 86
Forw [07792] next [07793] [28836]  size 0.0098304 dev 26
Comm [28836] next [07896]  size 256 from 26 to 21
Forw [07790] next [07791] [28834]  size 0.0098304 dev 24
Comm [28834] next [07896]  size 256 from 24 to 21
Forw [07690] next [07691] [28478] [28766]  size 0.0098304 dev 85
Comm [28478] next [07754]  size 256 from 85 to 82
Comm [28766] next [07850]  size 256 from 85 to 84
Forw [07628] next [07629] [28416] [28704]  size 0.0098304 dev 23
Comm [28416] next [07738]  size 256 from 23 to 18
Comm [28704] next [07788]  size 256 from 23 to 22
Forw [07700] next [07701] [28488] [28776]  size 0.0098304 dev 95
Forw [07590] next [07591] [28154] [28156] [28158] [28160] [28162] [28164] [28166] [28168]  size 1.67373 dev 4
Comm [28488] next [07756]  size 256 from 95 to 90
Comm [28776] next [07860]  size 256 from 95 to 94
Forw [07794] next [07795] [28838]  size 0.0098304 dev 28
Comm [28838] next [07896]  size 256 from 28 to 21
Comm [28162] next [07614]  size 256 from 4 to 9
Comm [28166] next [07618]  size 256 from 4 to 13
Comm [28164] next [07616]  size 256 from 4 to 11
Comm [28158] next [07610]  size 256 from 4 to 5
Comm [28160] next [07612]  size 256 from 4 to 7
Comm [28168] next [07620]  size 256 from 4 to 15
Comm [28154] next [07606]  size 256 from 4 to 1
Comm [28156] next [07608]  size 256 from 4 to 3
Forw [07624] next [07625] [28412] [28700]  size 0.0098304 dev 19
Comm [28412] next [07738]  size 256 from 19 to 18
Comm [28700] next [07784]  size 256 from 19 to 18
Forw [07698] next [07699] [28486] [28774]  size 0.0098304 dev 93
Comm [28486] next [07756]  size 256 from 93 to 90
Comm [28774] next [07858]  size 256 from 93 to 92
Forw [07796] next [07797] [28840]  size 0.0098304 dev 30
Comm [28840] next [07896]  size 256 from 30 to 21
Forw [07738] next [07739] [07784] [28598] [28600] [28602]  size 0.881869 dev 18
Comm [28598] next [07782]  size 256 from 18 to 16
Comm [28600] next [07786]  size 256 from 18 to 20
Comm [28602] next [07788]  size 256 from 18 to 22
Forw [07688] next [07689] [28476] [28764]  size 0.0098304 dev 83
Forw [07614] next [07615] [28402] [28690]  size 0.0098304 dev 9
Comm [28476] next [07754]  size 256 from 83 to 82
Comm [28764] next [07848]  size 256 from 83 to 82
Comm [28402] next [07736]  size 256 from 9 to 10
Comm [28690] next [07774]  size 256 from 9 to 8
Forw [07618] next [07619] [28406] [28694]  size 0.0098304 dev 13
Comm [28406] next [07736]  size 256 from 13 to 10
Comm [28694] next [07778]  size 256 from 13 to 12
Forw [07784] next [07785] [28828]  size 0.0098304 dev 18
Comm [28828] next [07896]  size 256 from 18 to 21
Forw [07782] next [07783] [28826]  size 0.0098304 dev 16
Comm [28826] next [07896]  size 256 from 16 to 21
Forw [07686] next [07687] [28474] [28762]  size 0.0098304 dev 81
Comm [28474] next [07754]  size 256 from 81 to 82
Comm [28762] next [07846]  size 256 from 81 to 80
Forw [07616] next [07617] [28404] [28692]  size 0.0098304 dev 11
Comm [28404] next [07736]  size 256 from 11 to 10
Comm [28692] next [07776]  size 256 from 11 to 10
Forw [07786] next [07787] [28830]  size 0.0098304 dev 20
Comm [28830] next [07896]  size 256 from 20 to 21
Forw [07694] next [07695] [28482] [28770]  size 0.0098304 dev 89
Comm [28482] next [07756]  size 256 from 89 to 90
Comm [28770] next [07854]  size 256 from 89 to 88
Forw [07610] next [07611] [28398] [28686]  size 0.0098304 dev 5
Comm [28398] next [07734]  size 256 from 5 to 2
Comm [28686] next [07770]  size 256 from 5 to 4
Forw [07788] next [07789] [28832]  size 0.0098304 dev 22
Comm [28832] next [07896]  size 256 from 22 to 21
Forw [07696] next [07697] [28484] [28772]  size 0.0098304 dev 91
Comm [28484] next [07756]  size 256 from 91 to 90
Comm [28772] next [07856]  size 256 from 91 to 90
Forw [07754] next [07755] [07848] [28646] [28648] [28650]  size 0.881869 dev 82
