Simulation started, Parallel Config: 
AllR [13581] next [44310] [44311] [44312] [44313] [44314] [44315] [44316] [44317] [44318] [44319] [44320] [44321] [44322] [44323] [44324] [44325] [44326] [44327] [44328] [44329] [44330] [44331] [44332] [44333] [44334] [44335] [44336] [44337] [44338] [44339] [44340] [44341] [44342] [44343] [44344] [44345] [44346] [44347] [44348] [44349] [44350] [44351] [44352] [44353] [44354] [44355] [44356] [44357] [44358] [44359] [44360] [44361] [44362] [44363] [44364] [44365] [44366] [44367] [44368] [44369] [44370] [44371] [44372] [44373]  size 0 dev 0
Comm [44249] next [44244]  size 15.75 from 8 to 10
Comm [44251] next [44244]  size 15.75 from 12 to 14
Comm [44252] next [44244]  size 15.75 from 14 to 16
Comm [44268] next [44244]  size 15.75 from 46 to 48
Comm [44300] next [44244]  size 15.75 from 110 to 112
Comm [44308] next [44244]  size 15.75 from 126 to 0
Comm [44366] next [44309]  size 0.0307617 from 112 to 114
Comm [44373] next [44309]  size 0.0307617 from 126 to 0
Comm [44372] next [44309]  size 0.0307617 from 124 to 126
Comm [44371] next [44309]  size 0.0307617 from 122 to 124
Comm [44370] next [44309]  size 0.0307617 from 120 to 122
Comm [44369] next [44309]  size 0.0307617 from 118 to 120
Comm [44368] next [44309]  size 0.0307617 from 116 to 118
Comm [44365] next [44309]  size 0.0307617 from 110 to 112
Comm [44299] next [44244]  size 15.75 from 108 to 110
Comm [44363] next [44309]  size 0.0307617 from 106 to 108
Comm [44364] next [44309]  size 0.0307617 from 108 to 110
Comm [44362] next [44309]  size 0.0307617 from 104 to 106
Comm [44361] next [44309]  size 0.0307617 from 102 to 104
Comm [44360] next [44309]  size 0.0307617 from 100 to 102
Comm [44359] next [44309]  size 0.0307617 from 98 to 100
Comm [44358] next [44309]  size 0.0307617 from 96 to 98
Comm [44357] next [44309]  size 0.0307617 from 94 to 96
Comm [44356] next [44309]  size 0.0307617 from 92 to 94
Comm [44355] next [44309]  size 0.0307617 from 90 to 92
Comm [44354] next [44309]  size 0.0307617 from 88 to 90
Comm [44353] next [44309]  size 0.0307617 from 86 to 88
Comm [44352] next [44309]  size 0.0307617 from 84 to 86
Comm [44350] next [44309]  size 0.0307617 from 80 to 82
Comm [44349] next [44309]  size 0.0307617 from 78 to 80
Comm [44348] next [44309]  size 0.0307617 from 76 to 78
Comm [44347] next [44309]  size 0.0307617 from 74 to 76
Comm [44346] next [44309]  size 0.0307617 from 72 to 74
Comm [44345] next [44309]  size 0.0307617 from 70 to 72
Comm [44344] next [44309]  size 0.0307617 from 68 to 70
Comm [44267] next [44244]  size 15.75 from 44 to 46
Comm [44298] next [44244]  size 15.75 from 106 to 108
Comm [44342] next [44309]  size 0.0307617 from 64 to 66
Comm [44341] next [44309]  size 0.0307617 from 62 to 64
Comm [44340] next [44309]  size 0.0307617 from 60 to 62
Comm [44339] next [44309]  size 0.0307617 from 58 to 60
Comm [44338] next [44309]  size 0.0307617 from 56 to 58
Comm [44337] next [44309]  size 0.0307617 from 54 to 56
Comm [44336] next [44309]  size 0.0307617 from 52 to 54
Comm [44297] next [44244]  size 15.75 from 104 to 106
Comm [44334] next [44309]  size 0.0307617 from 48 to 50
Comm [44333] next [44309]  size 0.0307617 from 46 to 48
Comm [44332] next [44309]  size 0.0307617 from 44 to 46
Comm [44331] next [44309]  size 0.0307617 from 42 to 44
Comm [44330] next [44309]  size 0.0307617 from 40 to 42
Comm [44329] next [44309]  size 0.0307617 from 38 to 40
Comm [44328] next [44309]  size 0.0307617 from 36 to 38
Comm [44327] next [44309]  size 0.0307617 from 34 to 36
Comm [44326] next [44309]  size 0.0307617 from 32 to 34
Comm [44325] next [44309]  size 0.0307617 from 30 to 32
Comm [44324] next [44309]  size 0.0307617 from 28 to 30
Comm [44323] next [44309]  size 0.0307617 from 26 to 28
Comm [44322] next [44309]  size 0.0307617 from 24 to 26
Comm [44321] next [44309]  size 0.0307617 from 22 to 24
Comm [44320] next [44309]  size 0.0307617 from 20 to 22
Comm [44318] next [44309]  size 0.0307617 from 16 to 18
Comm [44317] next [44309]  size 0.0307617 from 14 to 16
Comm [44316] next [44309]  size 0.0307617 from 12 to 14
Comm [44315] next [44309]  size 0.0307617 from 10 to 12
Comm [44314] next [44309]  size 0.0307617 from 8 to 10
Comm [44313] next [44309]  size 0.0307617 from 6 to 8
Comm [44312] next [44309]  size 0.0307617 from 4 to 6
Comm [44311] next [44309]  size 0.0307617 from 2 to 4
Comm [44310] next [44309]  size 0.0307617 from 0 to 2
Comm [44307] next [44244]  size 15.75 from 124 to 126
Comm [44306] next [44244]  size 15.75 from 122 to 124
Comm [44305] next [44244]  size 15.75 from 120 to 122
Comm [44304] next [44244]  size 15.75 from 118 to 120
Comm [44303] next [44244]  size 15.75 from 116 to 118
Comm [44302] next [44244]  size 15.75 from 114 to 116
Comm [44367] next [44309]  size 0.0307617 from 114 to 116
Comm [44265] next [44244]  size 15.75 from 40 to 42
Comm [44266] next [44244]  size 15.75 from 42 to 44
Comm [44296] next [44244]  size 15.75 from 102 to 104
Comm [44295] next [44244]  size 15.75 from 100 to 102
Comm [44293] next [44244]  size 15.75 from 96 to 98
Comm [44294] next [44244]  size 15.75 from 98 to 100
Comm [44351] next [44309]  size 0.0307617 from 82 to 84
Comm [44292] next [44244]  size 15.75 from 94 to 96
Comm [44291] next [44244]  size 15.75 from 92 to 94
Comm [44290] next [44244]  size 15.75 from 90 to 92
Comm [44343] next [44309]  size 0.0307617 from 66 to 68
Comm [44288] next [44244]  size 15.75 from 86 to 88
Comm [44287] next [44244]  size 15.75 from 84 to 86
Comm [44286] next [44244]  size 15.75 from 82 to 84
Comm [44335] next [44309]  size 0.0307617 from 50 to 52
Comm [44284] next [44244]  size 15.75 from 78 to 80
Comm [44283] next [44244]  size 15.75 from 76 to 78
Comm [44282] next [44244]  size 15.75 from 74 to 76
Comm [44281] next [44244]  size 15.75 from 72 to 74
Comm [44280] next [44244]  size 15.75 from 70 to 72
Comm [44279] next [44244]  size 15.75 from 68 to 70
Comm [44278] next [44244]  size 15.75 from 66 to 68
Comm [44319] next [44309]  size 0.0307617 from 18 to 20
Comm [44276] next [44244]  size 15.75 from 62 to 64
Comm [44275] next [44244]  size 15.75 from 60 to 62
Comm [44274] next [44244]  size 15.75 from 58 to 60
Comm [44273] next [44244]  size 15.75 from 56 to 58
Comm [44272] next [44244]  size 15.75 from 54 to 56
Comm [44271] next [44244]  size 15.75 from 52 to 54
Comm [44270] next [44244]  size 15.75 from 50 to 52
Comm [44301] next [44244]  size 15.75 from 112 to 114
Comm [44250] next [44244]  size 15.75 from 10 to 12
Comm [44263] next [44244]  size 15.75 from 36 to 38
Comm [44264] next [44244]  size 15.75 from 38 to 40
Comm [44289] next [44244]  size 15.75 from 88 to 90
Comm [44261] next [44244]  size 15.75 from 32 to 34
Comm [44262] next [44244]  size 15.75 from 34 to 36
Comm [44285] next [44244]  size 15.75 from 80 to 82
Comm [44260] next [44244]  size 15.75 from 30 to 32
Comm [44259] next [44244]  size 15.75 from 28 to 30
Comm [44258] next [44244]  size 15.75 from 26 to 28
Comm [44277] next [44244]  size 15.75 from 64 to 66
Comm [44256] next [44244]  size 15.75 from 22 to 24
Comm [44255] next [44244]  size 15.75 from 20 to 22
Comm [44254] next [44244]  size 15.75 from 18 to 20
Comm [44269] next [44244]  size 15.75 from 48 to 50
Comm [30605] next [08247]  size 256 from 104 to 2
Comm [44247] next [44244]  size 15.75 from 4 to 6
Comm [44248] next [44244]  size 15.75 from 6 to 8
Comm [44257] next [44244]  size 15.75 from 24 to 26
Comm [44245] next [44244]  size 15.75 from 0 to 2
Comm [44246] next [44244]  size 15.75 from 2 to 4
Comm [44253] next [44244]  size 15.75 from 16 to 18
Forw [08077] next [13573] [13574] [29987] [29989] [29991] [29993] [29995] [29997] [29999] [30001]  size 7.71195 dev 42
AllR [13575] next [44375] [44376]  size 0 dev 0
AllR [13576] next [44378] [44379]  size 0 dev 0
Comm [44375] next [44374]  size 8 from 42 to 106
Comm [30035] next [08075]  size 4096 from 42 to 10
Comm [44376] next [44374]  size 8 from 106 to 42
Comm [44378] next [44377]  size 0.015625 from 42 to 106
Comm [44379] next [44377]  size 0.015625 from 106 to 42
Forw [44374] next  size 0 dev 42
Comm [29999] next [08039]  size 512 from 42 to 59
Comm [30001] next [08041]  size 512 from 42 to 63
Comm [29995] next [08035]  size 512 from 42 to 51
Comm [29997] next [08037]  size 512 from 42 to 55
Comm [29991] next [08031]  size 512 from 42 to 43
Comm [29993] next [08033]  size 512 from 42 to 47
Comm [29989] next [08029]  size 512 from 42 to 39
Comm [29987] next [08027]  size 512 from 42 to 35
Forw [44210] next  size 0 dev 7
Forw [08247] next [13578] [13579] [30375] [30377] [30379] [30381] [30383] [30385] [30387] [30389] [30391] [30393] [30395] [30397] [30399] [30401] [30403] [30405] [30407] [30409] [30411] [30413] [30415] [30417] [30419] [30421] [30423] [30425] [30427] [30429] [30431] [30433] [30435] [30437] [30439] [30441] [30443] [30445] [30447] [30449] [30451] [30453] [30455] [30457] [30459] [30461] [30463] [30465] [30467] [30469] [30471] [30473] [30475] [30477] [30479] [30481] [30483] [30485] [30487] [30489] [30491] [30493] [30495] [30497] [30499] [30501]  size 31.7459 dev 2
Forw [08075] next [13573] [13574] [29971] [29973] [29975] [29977] [29979] [29981] [29983] [29985]  size 7.71195 dev 10
Forw [44377] next  size 0 dev 42
Forw [08039] next [29871] [29935]  size 0.0833536 dev 59
Comm [29871] next [08001]  size 512 from 59 to 62
Comm [29935] next [07993]  size 512 from 59 to 54
Comm [29985] next [08025]  size 512 from 10 to 31
AllR [13573] next [44381] [44382] [44383] [44384]  size 0 dev 0
Comm [29971] next [08011]  size 512 from 10 to 3
Comm [29973] next [08013]  size 512 from 10 to 7
Comm [29983] next [08023]  size 512 from 10 to 27
Comm [44384] next [44380]  size 12 from 106 to 10
Comm [29979] next [08019]  size 512 from 10 to 19
Comm [29981] next [08021]  size 512 from 10 to 23
Comm [44382] next [44380]  size 12 from 42 to 74
Comm [44383] next [44380]  size 12 from 74 to 106
Comm [44381] next [44380]  size 12 from 10 to 42
Comm [29975] next [08015]  size 512 from 10 to 11
Comm [29977] next [08017]  size 512 from 10 to 15
AllR [13574] next [44386] [44387] [44388] [44389]  size 0 dev 0
Comm [44386] next [44385]  size 0.0234375 from 10 to 42
Comm [44387] next [44385]  size 0.0234375 from 42 to 74
Comm [44388] next [44385]  size 0.0234375 from 74 to 106
Comm [44389] next [44385]  size 0.0234375 from 106 to 10
Forw [08041] next [29873] [29937]  size 0.0833536 dev 63
Comm [29873] next [08001]  size 512 from 63 to 62
Comm [29937] next [07993]  size 512 from 63 to 54
Forw [08025] next [29857] [29921]  size 0.0833536 dev 31
Comm [29857] next [07997]  size 512 from 31 to 30
Comm [29921] next [07993]  size 512 from 31 to 54
Forw [08035] next [29867] [29931]  size 0.0833536 dev 51
Comm [29867] next [08001]  size 512 from 51 to 62
Comm [29931] next [07993]  size 512 from 51 to 54
Forw [08011] next [29843] [29907]  size 0.0833536 dev 3
Comm [29843] next [07995]  size 512 from 3 to 14
Comm [29907] next [07993]  size 512 from 3 to 54
Forw [08037] next [29869] [29933]  size 0.0833536 dev 55
Comm [29869] next [08001]  size 512 from 55 to 62
Comm [29933] next [07993]  size 512 from 55 to 54
Forw [08013] next [29845] [29909]  size 0.0833536 dev 7
Comm [29845] next [07995]  size 512 from 7 to 14
Comm [29909] next [07993]  size 512 from 7 to 54
Comm [30407] next [08151]  size 256 from 2 to 33
Comm [30471] next [08215]  size 256 from 2 to 97
Comm [30431] next [08175]  size 256 from 2 to 57
Comm [30469] next [08213]  size 256 from 2 to 95
Comm [30387] next [08131]  size 256 from 2 to 13
Comm [30439] next [08183]  size 256 from 2 to 65
Comm [30405] next [08149]  size 256 from 2 to 31
Comm [30467] next [08211]  size 256 from 2 to 93
Comm [30465] next [08209]  size 256 from 2 to 91
AllR [13579] next  size 0 dev 0
Comm [30403] next [08147]  size 256 from 2 to 29
Comm [30463] next [08207]  size 256 from 2 to 89
Comm [30461] next [08205]  size 256 from 2 to 87
Comm [30401] next [08145]  size 256 from 2 to 27
Comm [30459] next [08203]  size 256 from 2 to 85
Comm [30457] next [08201]  size 256 from 2 to 83
AllR [13578] next  size 0 dev 0
Comm [30399] next [08143]  size 256 from 2 to 25
Comm [30455] next [08199]  size 256 from 2 to 81
Comm [30501] next [08245]  size 256 from 2 to 127
Comm [30453] next [08197]  size 256 from 2 to 79
Comm [30397] next [08141]  size 256 from 2 to 23
Comm [30451] next [08195]  size 256 from 2 to 77
Comm [30449] next [08193]  size 256 from 2 to 75
Comm [30393] next [08137]  size 256 from 2 to 19
Comm [30395] next [08139]  size 256 from 2 to 21
Comm [30447] next [08191]  size 256 from 2 to 73
Comm [30445] next [08189]  size 256 from 2 to 71
Comm [30441] next [08185]  size 256 from 2 to 67
Comm [30443] next [08187]  size 256 from 2 to 69
Comm [30375] next [08119]  size 256 from 2 to 1
Comm [30425] next [08169]  size 256 from 2 to 51
Comm [30389] next [08133]  size 256 from 2 to 15
Comm [30429] next [08173]  size 256 from 2 to 55
Comm [30391] next [08135]  size 256 from 2 to 17
Comm [30427] next [08171]  size 256 from 2 to 53
Comm [30433] next [08177]  size 256 from 2 to 59
Comm [30385] next [08129]  size 256 from 2 to 11
Comm [30437] next [08181]  size 256 from 2 to 63
Comm [30435] next [08179]  size 256 from 2 to 61
Comm [30381] next [08125]  size 256 from 2 to 7
Comm [30383] next [08127]  size 256 from 2 to 9
Comm [30423] next [08167]  size 256 from 2 to 49
Comm [30421] next [08165]  size 256 from 2 to 47
Comm [30499] next [08243]  size 256 from 2 to 125
Comm [30497] next [08241]  size 256 from 2 to 123
Comm [30417] next [08161]  size 256 from 2 to 43
Comm [30419] next [08163]  size 256 from 2 to 45
Comm [30495] next [08239]  size 256 from 2 to 121
Comm [30493] next [08237]  size 256 from 2 to 119
Comm [30489] next [08233]  size 256 from 2 to 115
Comm [30491] next [08235]  size 256 from 2 to 117
Comm [30377] next [08121]  size 256 from 2 to 3
Comm [30379] next [08123]  size 256 from 2 to 5
Comm [30415] next [08159]  size 256 from 2 to 41
Comm [30487] next [08231]  size 256 from 2 to 113
Comm [30485] next [08229]  size 256 from 2 to 111
Comm [30413] next [08157]  size 256 from 2 to 39
Comm [30483] next [08227]  size 256 from 2 to 109
Comm [30481] next [08225]  size 256 from 2 to 107
Comm [30409] next [08153]  size 256 from 2 to 35
Comm [30411] next [08155]  size 256 from 2 to 37
Comm [30479] next [08223]  size 256 from 2 to 105
Comm [30477] next [08221]  size 256 from 2 to 103
Comm [30473] next [08217]  size 256 from 2 to 99
Comm [30475] next [08219]  size 256 from 2 to 101
Forw [08031] next [29863] [29927]  size 0.0833536 dev 43
Comm [29863] next [07999]  size 512 from 43 to 46
Comm [29927] next [07993]  size 512 from 43 to 54
Forw [08001] next [13572] [29801] [29817] [29833]  size 3.34746 dev 62
Forw [08151] next [30167] [30291]  size 0.0198656 dev 33
Comm [30167] next [08095]  size 256 from 33 to 34
Comm [30291] next [07949]  size 256 from 33 to 47
Forw [08023] next [29855] [29919]  size 0.0833536 dev 27
Comm [29855] next [07997]  size 512 from 27 to 30
Comm [29919] next [07993]  size 512 from 27 to 54
Forw [08215] next [30231] [30347]  size 0.0198656 dev 97
Comm [30231] next [08111]  size 256 from 97 to 98
Comm [30347] next [07957]  size 256 from 97 to 111
Comm [29801] next [07993]  size 2048 from 62 to 54
Comm [29817] next [07951]  size 2048 from 62 to 63
Comm [29833] next [07951]  size 2048 from 62 to 63
Forw [44309] next  size 0 dev 0
Forw [44244] next  size 0 dev 0
Forw [08033] next [29865] [29929]  size 0.0833536 dev 47
Comm [29865] next [07999]  size 512 from 47 to 46
Comm [29929] next [07993]  size 512 from 47 to 54
Forw [08175] next [30191] [30313]  size 0.0198656 dev 57
Comm [30191] next [08101]  size 256 from 57 to 58
Comm [30313] next [07951]  size 256 from 57 to 63
Forw [08019] next [29851] [29915]  size 0.0833536 dev 19
Comm [29851] next [07997]  size 512 from 19 to 30
Comm [29915] next [07993]  size 512 from 19 to 54
Forw [08213] next [07955] [30229]  size 0.0198656 dev 95
Comm [30229] next [08109]  size 256 from 95 to 90
Forw [08029] next [29861] [29925]  size 0.0833536 dev 39
Comm [29861] next [07999]  size 512 from 39 to 46
Comm [29925] next [07993]  size 512 from 39 to 54
Forw [08131] next [30147] [30275]  size 0.0198656 dev 13
Comm [30147] next [08089]  size 256 from 13 to 10
Comm [30275] next [07945]  size 256 from 13 to 15
Forw [08021] next [29853] [29917]  size 0.0833536 dev 23
Comm [29853] next [07997]  size 512 from 23 to 30
Comm [29917] next [07993]  size 512 from 23 to 54
Forw [08183] next [30199] [30319]  size 0.0198656 dev 65
Comm [30199] next [08103]  size 256 from 65 to 66
Comm [30319] next [07953]  size 256 from 65 to 79
Forw [08027] next [29859] [29923]  size 0.0833536 dev 35
Comm [29859] next [07999]  size 512 from 35 to 46
Comm [29923] next [07993]  size 512 from 35 to 54
Forw [44380] next  size 0 dev 10
Forw [08149] next [07947] [30165]  size 0.0198656 dev 31
Comm [30165] next [08093]  size 256 from 31 to 26
Forw [07997] next [13572] [29797] [29813] [29829]  size 3.34746 dev 30
Forw [08015] next [29847] [29911]  size 0.0833536 dev 11
Comm [29847] next [07995]  size 512 from 11 to 14
Comm [29911] next [07993]  size 512 from 11 to 54
Forw [08211] next [30227] [30345]  size 0.0198656 dev 93
Comm [30227] next [08109]  size 256 from 93 to 90
Comm [30345] next [07955]  size 256 from 93 to 95
Forw [07999] next [13572] [29799] [29815] [29831]  size 3.34746 dev 46
Comm [29797] next [07993]  size 2048 from 30 to 54
Comm [29813] next [07947]  size 2048 from 30 to 31
Comm [29829] next [07947]  size 2048 from 30 to 31
Forw [08209] next [30225] [30343]  size 0.0198656 dev 91
Comm [30225] next [08109]  size 256 from 91 to 90
Comm [30343] next [07955]  size 256 from 91 to 95
Forw [08017] next [29849] [29913]  size 0.0833536 dev 15
