Simulation started, Parallel Config: 
Forw [25321] next [25065] [29786] [29787]  size 0.279142 dev 84
Forw [13815] next [13175] [13615] [29717] [32491]  size 0.648602 dev 55
Forw [27539] next [25875] [27411]  size 0.0198656 dev 83
Forw [19899] next [17851] [19643]  size 0.0136192 dev 125
Forw [27411] next [25875] [29799]  size 0.648602 dev 83
Comm [33719] next [17335]  size 128 from 93 to 88
Forw [22895] next [22511] [22679]  size 0.0136192 dev 87
Forw [06073] next [06009] [29676] [29677]  size 1.02349 dev 115
Forw [18363] next [17275] [18107]  size 0.0136192 dev 125
Forw [19643] next [17851] [29755]  size 0.602522 dev 125
Forw [28899] next [28387] [28643]  size 0.0136192 dev 17
Forw [18107] next [17275] [29749]  size 0.602522 dev 125
Forw [28643] next [27875] [28387] [29805]  size 0.602522 dev 17
Forw [21399] next [21143] [29764] [29765]  size 0.279142 dev 43
Forw [20763] next [20123] [20597] [29761] [33999]  size 0.648602 dev 90
Forw [24811] next [24427] [34889]  size 0.0136192 dev 85
Forw [04395] next [04139] [29665] [29666]  size 0.279142 dev 117
Comm [34889] next [24597]  size 128 from 85 to 84
Forw [25065] next [24809] [29784] [29785]  size 0.279142 dev 84
Forw [05677] next [04397] [05421]  size 0.0136192 dev 118
Comm [31275] next [05679]  size 128 from 118 to 119
Forw [05175] next [05047] [29670] [29671]  size 0.51968 dev 118
Forw [05421] next [04397] [29672]  size 0.602522 dev 118
Forw [16037] next [15909] [29729] [29730]  size 0.51968 dev 100
Forw [16813] next [16653] [33365]  size 0.0198656 dev 44
Comm [33365] next [16747]  size 256 from 44 to 40
Forw [09639] next [09383] [29698] [29699]  size 0.279142 dev 51
Forw [03881] next [03369] [03625]  size 0.0136192 dev 116
Comm [32159] next [08747]  size 128 from 106 to 107
Forw [03625] next [02857] [03369] [29662]  size 0.602522 dev 116
Forw [21913] next [29767] [29768] [34253]  size 0.51968 dev 89
Forw [15023] next [14895] [29723] [29724]  size 0.51968 dev 111
Forw [13229] next [13083] [29714] [29715] [32417]  size 0.51968 dev 109
Forw [17849] next [17593] [29747] [29748]  size 0.279142 dev 124
Forw [18361] next [17273] [18105]  size 0.0136192 dev 124
Forw [21143] next [20887] [29762] [29763]  size 0.279142 dev 43
Forw [04139] next [03883] [29663] [29664]  size 0.279142 dev 117
Forw [21397] next [21141] [29764] [29765]  size 0.279142 dev 42
Forw [24809] next [24425] [24597]  size 0.0136192 dev 84
Forw [13227] next [13079] [29714] [29715] [32415]  size 0.51968 dev 107
Forw [27235] next [26979] [29797] [29798]  size 0.279142 dev 81
Forw [16347] next [15093] [16245] [33103] [33167]  size 0.0833536 dev 52
Forw [13615] next [12207] [13359]  size 0.0136192 dev 55
Comm [32491] next [13613]  size 128 from 55 to 54
Forw [09383] next [09127] [29696] [29697]  size 0.279142 dev 51
Forw [13359] next [12207] [29716]  size 0.602522 dev 55
Comm [33167] next [15095]  size 256 from 52 to 54
Forw [16245] next [15093] [29733]  size 0.648602 dev 52
Comm [33103] next [16247]  size 256 from 52 to 54
Forw [17593] next [29745] [29746] [33773]  size 0.279142 dev 124
Forw [20887] next [20503] [34079]  size 0.0136192 dev 43
Forw [18105] next [17273] [29749]  size 0.602522 dev 124
Comm [34079] next [20715]  size 128 from 43 to 42
Forw [03883] next [03371] [03627]  size 0.0136192 dev 117
Forw [05047] next [04909] [29668] [29669] [31147]  size 0.51968 dev 118
Forw [21141] next [20885] [29762] [29763]  size 0.279142 dev 42
Forw [03627] next [02859] [03371] [29662]  size 0.602522 dev 117
Forw [17851] next [17595] [29747] [29748]  size 0.279142 dev 125
Forw [28387] next [27107] [28131]  size 0.0136192 dev 17
Forw [27875] next [27619] [29802] [29803]  size 0.279142 dev 17
Forw [15909] next [15625] [15781] [33049]  size 0.0198656 dev 100
Forw [28131] next [27107] [29804]  size 0.602522 dev 17
Comm [33049] next [15627]  size 128 from 100 to 101
Forw [15781] next [15141] [15625] [29728] [32921]  size 0.648602 dev 100
Forw [15017] next [14889] [29723] [29724]  size 0.51968 dev 105
Comm [33999] next [20599]  size 128 from 90 to 91
Forw [20123] next [19995] [29758] [29759]  size 0.51968 dev 90
Forw [20597] next [19317] [20341]  size 0.0136192 dev 90
Forw [26979] next [26723] [29795] [29796]  size 0.279142 dev 81
Forw [09127] next [08691] [08871]  size 0.0136192 dev 51
Forw [04907] next [02859] [04651]  size 0.0136192 dev 117
Forw [08871] next [08359] [08691] [29695]  size 0.602522 dev 51
Forw [14895] next [13231] [14767]  size 0.0198656 dev 111
Forw [13609] next [12201] [13353]  size 0.0136192 dev 52
Forw [29453] next [29197] [29808] [29809]  size 0.279142 dev 38
Forw [13083] next [12827] [29712] [29713]  size 0.279142 dev 109
Comm [32417] next [13081]  size 128 from 109 to 108
Forw [14767] next [13231] [29722]  size 0.648602 dev 111
Forw [24531] next [23891] [24293] [29783] [34695]  size 0.648602 dev 18
Comm [33229] next [16435]  size 512 from 96 to 100
Forw [16433] next [16369] [29734] [29735]  size 1.02349 dev 96
Forw [02857] next [02601] [29659] [29660]  size 0.279142 dev 116
Forw [03369] next [02217] [03113]  size 0.0136192 dev 116
Forw [21491] next [21235] [29764] [29765]  size 0.279142 dev 89
Forw [13079] next [12823] [29712] [29713]  size 0.279142 dev 107
Comm [32415] next [13077]  size 128 from 107 to 106
Comm [33773] next [17343]  size 128 from 124 to 120
Forw [20885] next [20501] [20715]  size 0.0136192 dev 42
Forw [27619] next [27473] [29800] [29801]  size 0.279142 dev 17
Forw [16989] next [16861] [29740] [29741]  size 0.51968 dev 92
Forw [06009] next [29674] [29675] [31525] [31527]  size 1.02349 dev 115
Forw [26723] next [26339] [26513]  size 0.0136192 dev 81
Forw [29197] next [28941] [29806] [29807]  size 0.279142 dev 38
Forw [12827] next [10779] [12571]  size 0.0136192 dev 109
Forw [12571] next [10779] [29711]  size 0.602522 dev 109
Forw [12207] next [11951] [29709] [29710]  size 0.279142 dev 55
Forw [02601] next [02363] [29657] [29658]  size 0.279142 dev 116
Forw [03113] next [02217] [29661]  size 0.602522 dev 116
Forw [12823] next [10775] [12567]  size 0.0136192 dev 107
Forw [12567] next [10775] [29711]  size 0.602522 dev 107
Forw [14889] next [13225] [14761]  size 0.0198656 dev 105
Forw [15093] next [29725] [29726] [32745]  size 0.51968 dev 52
Forw [19995] next [19829] [29756] [29757] [33871]  size 0.51968 dev 90
Forw [26515] next [25875] [26343] [29794] [35143]  size 0.648602 dev 83
Forw [14761] next [13225] [29722]  size 0.648602 dev 105
Forw [04397] next [04141] [29665] [29666]  size 0.279142 dev 118
Forw [13353] next [12201] [29716]  size 0.602522 dev 52
Forw [20341] next [19317] [29760]  size 0.602522 dev 90
Forw [03371] next [02219] [03115]  size 0.0136192 dev 117
Forw [17275] next [29742] [29743] [33553]  size 0.279142 dev 125
Forw [04651] next [02859] [29667]  size 0.602522 dev 117
Forw [03115] next [02219] [29661]  size 0.602522 dev 117
Forw [15625] next [14601] [15369]  size 0.0136192 dev 100
Comm [32921] next [15627]  size 128 from 100 to 101
Forw [15369] next [14601] [29727]  size 0.602522 dev 100
Forw [16033] next [15905] [29729] [29730]  size 0.51968 dev 96
Forw [28941] next [28429] [28685]  size 0.0136192 dev 38
Forw [28685] next [27917] [28429] [29805]  size 0.602522 dev 38
Comm [34253] next [21785]  size 256 from 89 to 88
Forw [11951] next [11695] [29707] [29708]  size 0.279142 dev 55
Forw [22513] next [21489] [22257]  size 0.0136192 dev 88
Forw [22257] next [21489] [29771]  size 0.602522 dev 88
Forw [13231] next [13087] [29714] [29715] [32419]  size 0.51968 dev 111
Forw [23891] next [29780] [29781] [34567]  size 0.51968 dev 18
Forw [24293] next [23269] [24037]  size 0.0136192 dev 18
Forw [23831] next [23703] [29778] [29779]  size 0.51968 dev 87
Comm [34695] next [24295]  size 128 from 18 to 19
Forw [17273] next [17021] [29742] [29743]  size 0.279142 dev 124
Forw [16861] next [16701] [33401]  size 0.0198656 dev 92
Forw [17595] next [29745] [29746] [33775]  size 0.279142 dev 125
Comm [33401] next [16759]  size 256 from 92 to 88
Forw [27107] next [26851] [29797] [29798]  size 0.279142 dev 17
Forw [16707] next [16163] [16579]  size 0.0198656 dev 98
Forw [16579] next [16163] [29738]  size 0.648602 dev 98
Forw [21235] next [20979] [29762] [29763]  size 0.279142 dev 89
Forw [11695] next [11183] [11439]  size 0.0136192 dev 55
Forw [11439] next [10671] [11183] [29706]  size 0.602522 dev 55
Forw [10779] next [10523] [29703] [29704]  size 0.279142 dev 109
Comm [31147] next [04911]  size 128 from 118 to 119
Forw [04909] next [02861] [04653]  size 0.0136192 dev 118
Comm [32745] next [14965]  size 256 from 52 to 53
Forw [19829] next [17781] [19573]  size 0.0136192 dev 90
Comm [33871] next [19831]  size 128 from 90 to 91
Forw [10775] next [10519] [29703] [29704]  size 0.279142 dev 107
Forw [08749] next [07469] [08621]  size 0.0198656 dev 109
Comm [33553] next [17021]  size 128 from 125 to 124
Forw [13613] next [12205] [13357]  size 0.0136192 dev 54
Forw [13357] next [12205] [29716]  size 0.602522 dev 54
Forw [26343] next [25319] [26087]  size 0.0136192 dev 83
Comm [35143] next [26341]  size 128 from 83 to 82
Forw [25875] next [25747] [29791] [29792]  size 0.51968 dev 83
Forw [25621] next [23957] [25493]  size 0.0198656 dev 84
Forw [02859] next [02603] [29659] [29660]  size 0.279142 dev 117
Forw [26087] next [25319] [29793]  size 0.602522 dev 83
Forw [25493] next [23957] [29788]  size 0.648602 dev 84
Forw [14601] next [14345] [29720] [29721]  size 0.279142 dev 100
Forw [20979] next [20595] [34125]  size 0.0136192 dev 89
Comm [34125] next [20761]  size 128 from 89 to 88
Comm [32419] next [13085]  size 128 from 111 to 110
Forw [13087] next [12831] [29712] [29713]  size 0.279142 dev 111
Forw [27917] next [27661] [29802] [29803]  size 0.279142 dev 38
Forw [28429] next [27149] [28173]  size 0.0136192 dev 38
Forw [10523] next [10267] [29701] [29702]  size 0.279142 dev 109
Comm [34567] next [23763]  size 256 from 18 to 19
Forw [23703] next [22039] [23575]  size 0.0198656 dev 87
Forw [08621] next [07469] [29694]  size 0.648602 dev 109
Forw [24037] next [23269] [29782]  size 0.602522 dev 18
Forw [23575] next [22039] [29777]  size 0.648602 dev 87
Forw [04141] next [03885] [29663] [29664]  size 0.279142 dev 118
Forw [02217] next [01973] [29654] [29655]  size 0.279142 dev 116
Forw [13865] next [13225] [13715] [29717] [32541]  size 0.648602 dev 105
Comm [31527] next [05939]  size 256 from 115 to 114
Comm [31525] next [05937]  size 256 from 115 to 112
Forw [04653] next [02861] [29667]  size 0.602522 dev 118
Forw [20599] next [19319] [20343]  size 0.0136192 dev 91
Forw [21489] next [21233] [29764] [29765]  size 0.279142 dev 88
Forw [10519] next [10263] [29701] [29702]  size 0.279142 dev 107
Forw [20343] next [19319] [29760]  size 0.602522 dev 91
Comm [33775] next [17343]  size 128 from 125 to 120
Forw [26851] next [26595] [29795] [29796]  size 0.279142 dev 17
Forw [05679] next [04399] [05423]  size 0.0136192 dev 119
Forw [05423] next [04399] [29672]  size 0.602522 dev 119
Forw [16243] next [15091] [29733]  size 0.648602 dev 50
Forw [25577] next [23913] [25449]  size 0.0198656 dev 40
Forw [29537] next [29281] [29808] [29809]  size 0.279142 dev 80
Forw [13081] next [12825] [29712] [29713]  size 0.279142 dev 108
Forw [25449] next [23913] [29788]  size 0.648602 dev 40
Forw [14345] next [14089] [29718] [29719]  size 0.279142 dev 100
Forw [13077] next [12821] [29712] [29713]  size 0.279142 dev 106
Forw [12831] next [10783] [12575]  size 0.0136192 dev 111
Forw [27661] next [29800] [29801] [35355]  size 0.279142 dev 38
Forw [12575] next [10783] [29711]  size 0.602522 dev 111
Forw [28173] next [27149] [29804]  size 0.602522 dev 38
Forw [11183] next [09647] [10927]  size 0.0136192 dev 55
Forw [10267] next [08475] [10011]  size 0.0136192 dev 109
Forw [10927] next [09647] [29705]  size 0.602522 dev 55
Forw [16163] next [16035] [29731] [29732]  size 0.51968 dev 98
Forw [03885] next [03373] [03629]  size 0.0136192 dev 118
Forw [21233] next [20977] [29762] [29763]  size 0.279142 dev 88
Forw [08747] next [07467] [08619]  size 0.0198656 dev 107
Forw [10263] next [08471] [10007]  size 0.0136192 dev 107
Forw [08619] next [07467] [29694]  size 0.648602 dev 107
Forw [12201] next [11945] [29709] [29710]  size 0.279142 dev 52
Forw [19317] next [19061] [29753] [29754]  size 0.279142 dev 90
Forw [10007] next [08471] [29700]  size 0.602522 dev 107
Forw [19573] next [17781] [29755]  size 0.602522 dev 90
Forw [26595] next [26211] [26449]  size 0.0136192 dev 17
Forw [16369] next [15137] [16289] [33125] [33189]  size 0.0833536 dev 96
Forw [25747] next [29789] [29790] [35015]  size 0.51968 dev 83
Forw [21739] next [20075] [21611]  size 0.0198656 dev 42
Forw [29281] next [29025] [29806] [29807]  size 0.279142 dev 80
Forw [12825] next [10777] [12569]  size 0.0136192 dev 108
Forw [21611] next [20075] [29766]  size 0.648602 dev 42
Forw [12569] next [10777] [29711]  size 0.602522 dev 108
Forw [12205] next [11949] [29709] [29710]  size 0.279142 dev 54
Forw [02219] next [29654] [29655] [30825]  size 0.279142 dev 117
Forw [14089] next [13705] [32665]  size 0.0136192 dev 100
Forw [12821] next [10773] [12565]  size 0.0136192 dev 106
Comm [32665] next [13861]  size 128 from 100 to 101
Forw [12565] next [10773] [29711]  size 0.602522 dev 106
Comm [35355] next [27495]  size 128 from 38 to 39
Forw [20977] next [20593] [20761]  size 0.0136192 dev 88
Forw [23269] next [23013] [29775] [29776]  size 0.279142 dev 18
Forw [11945] next [11689] [29707] [29708]  size 0.279142 dev 52
Forw [19061] next [18805] [29751] [29752]  size 0.279142 dev 90
Forw [19319] next [19063] [29753] [29754]  size 0.279142 dev 91
Forw [13225] next [13075] [29714] [29715] [32413]  size 0.51968 dev 105
Forw [13715] next [12307] [13459]  size 0.0136192 dev 105
Comm [32541] next [13713]  size 128 from 105 to 104
Forw [29025] next [28513] [28769]  size 0.0136192 dev 80
Forw [28769] next [28001] [28513] [29805]  size 0.602522 dev 80
Forw [11949] next [11693] [29707] [29708]  size 0.279142 dev 54
Forw [04399] next [04143] [29665] [29666]  size 0.279142 dev 119
Forw [02603] next [29657] [29658] [31011]  size 0.279142 dev 117
Forw [16035] next [15907] [29729] [29730]  size 0.51968 dev 98
Forw [22679] next [22039] [22511] [29772] [34379]  size 0.648602 dev 87
Forw [24295] next [23271] [24039]  size 0.0136192 dev 19
Forw [24039] next [23271] [29782]  size 0.602522 dev 19
Forw [10783] next [10527] [29703] [29704]  size 0.279142 dev 111
Forw [23013] next [22757] [29773] [29774]  size 0.279142 dev 18
Forw [09647] next [09391] [29698] [29699]  size 0.279142 dev 55
Forw [15905] next [15617] [15777] [33045]  size 0.0198656 dev 96
Forw [11689] next [11177] [11433]  size 0.0136192 dev 52
Forw [11433] next [10665] [11177] [29706]  size 0.602522 dev 52
Forw [03629] next [02861] [03373] [29662]  size 0.602522 dev 118
Forw [19063] next [18807] [29751] [29752]  size 0.279142 dev 91
Forw [07469] next [07341] [29687] [29688]  size 0.51968 dev 109
Forw [10011] next [08475] [29700]  size 0.602522 dev 109
Comm [33125] next [16291]  size 256 from 96 to 98
Comm [33189] next [15139]  size 256 from 96 to 98
Forw [16289] next [15137] [29733]  size 0.648602 dev 96
Forw [25319] next [25063] [29786] [29787]  size 0.279142 dev 83
Forw [15777] next [15137] [15617] [29728] [32917]  size 0.648602 dev 96
Comm [33045] next [15619]  size 128 from 96 to 97
Forw [07467] next [07339] [29687] [29688]  size 0.51968 dev 107
Forw [11693] next [11181] [11437]  size 0.0136192 dev 54
Forw [04143] next [03887] [29663] [29664]  size 0.279142 dev 119
Comm [30825] next [01973]  size 128 from 117 to 116
Forw [11437] next [10669] [11181] [29706]  size 0.602522 dev 54
Forw [10777] next [10521] [29703] [29704]  size 0.279142 dev 108
Forw [10773] next [10517] [29703] [29704]  size 0.279142 dev 106
Forw [17021] next [16893] [29740] [29741]  size 0.51968 dev 124
Forw [10527] next [10271] [29701] [29702]  size 0.279142 dev 111
Forw [27149] next [26893] [29797] [29798]  size 0.279142 dev 38
Forw [22757] next [22373] [34439]  size 0.0136192 dev 18
Forw [09391] next [09135] [29696] [29697]  size 0.279142 dev 55
Comm [34439] next [22611]  size 128 from 18 to 19
Comm [32413] next [13073]  size 128 from 105 to 104
Forw [13075] next [12819] [29712] [29713]  size 0.279142 dev 105
Forw [24597] next [23957] [24425] [29783] [34761]  size 0.648602 dev 84
Forw [26341] next [25317] [26085]  size 0.0136192 dev 82
Forw [13459] next [12307] [29716]  size 0.602522 dev 105
Forw [18807] next [18295] [18551]  size 0.0136192 dev 91
Forw [26085] next [25317] [29793]  size 0.602522 dev 82
Forw [18551] next [17783] [18295] [29750]  size 0.602522 dev 91
Forw [03887] next [03375] [03631]  size 0.0136192 dev 119
Comm [31011] next [02363]  size 128 from 117 to 116
Forw [03631] next [02863] [03375] [29662]  size 0.602522 dev 119
Forw [13085] next [12829] [29712] [29713]  size 0.279142 dev 110
Forw [28001] next [27745] [29802] [29803]  size 0.279142 dev 80
Forw [28513] next [27233] [28257]  size 0.0136192 dev 80
Forw [10521] next [10265] [29701] [29702]  size 0.279142 dev 108
Forw [15907] next [15621] [15779] [33047]  size 0.0198656 dev 98
Forw [15779] next [15139] [15621] [29728] [32919]  size 0.648602 dev 98
Comm [33047] next [15623]  size 128 from 98 to 99
Forw [15627] next [14603] [15371]  size 0.0136192 dev 101
Forw [15371] next [14603] [29727]  size 0.602522 dev 101
Forw [19831] next [17783] [19575]  size 0.0136192 dev 91
Forw [10517] next [10261] [29701] [29702]  size 0.279142 dev 106
Forw [10271] next [08479] [10015]  size 0.0136192 dev 111
Forw [26893] next [26637] [29795] [29796]  size 0.279142 dev 38
Forw [23271] next [23015] [29775] [29776]  size 0.279142 dev 19
Forw [10015] next [08479] [29700]  size 0.602522 dev 111
Forw [09135] next [08695] [08879]  size 0.0136192 dev 55
Forw [07341] next [07213] [29685] [29686]  size 0.51968 dev 109
Forw [04911] next [02863] [04655]  size 0.0136192 dev 119
Forw [22039] next [21911] [29769] [29770]  size 0.51968 dev 87
Forw [22511] next [21487] [22255]  size 0.0136192 dev 87
Comm [34379] next [22509]  size 128 from 87 to 86
