Simulation started, Parallel Config: 
Comm [16059] next [16056]  size 56 from 47 to 63
Comm [16064] next [16056]  size 56 from 127 to 15
Comm [16058] next [16056]  size 56 from 31 to 47
Comm [16063] next [16056]  size 56 from 111 to 127
Comm [16062] next [16056]  size 56 from 95 to 111
Comm [16061] next [16056]  size 56 from 79 to 95
Comm [15633] next [03891]  size 2048 from 63 to 107
Comm [16057] next [16056]  size 56 from 15 to 31
Comm [16060] next [16056]  size 56 from 63 to 79
Forw [03911] next [15599] [15601] [15603] [15605] [15609]  size 1.18692 dev 110
Comm [15599] next [03901]  size 2048 from 110 to 73
Comm [15603] next [03905]  size 2048 from 110 to 105
Comm [15605] next [03907]  size 2048 from 110 to 121
Comm [15601] next [03903]  size 2048 from 110 to 89
Comm [15609] next [03615]  size 8192 from 110 to 0
Forw [16056] next  size 0 dev 15
Forw [03901] next [04238] [15551] [15567] [15583]  size 3.34746 dev 73
Comm [15551] next [03615]  size 2048 from 73 to 0
Comm [15567] next [03615]  size 2048 from 73 to 0
Comm [15583] next [03615]  size 2048 from 73 to 0
Forw [03905] next [04238] [15555] [15571] [15587]  size 3.34746 dev 105
Comm [15555] next [03615]  size 2048 from 105 to 0
Comm [15571] next [03615]  size 2048 from 105 to 0
Comm [15587] next [03615]  size 2048 from 105 to 0
Forw [03907] next [04238] [15557] [15573] [15589]  size 3.34746 dev 121
Comm [15557] next [03615]  size 2048 from 121 to 0
Comm [15589] next [03615]  size 2048 from 121 to 0
Comm [15573] next [03615]  size 2048 from 121 to 0
Forw [03903] next [04238] [15553] [15569] [15585]  size 3.34746 dev 89
Forw [03909] next [15591] [15593] [15595] [15597] [15607]  size 1.18692 dev 46
Comm [15591] next [03893]  size 2048 from 46 to 9
Comm [15593] next [03895]  size 2048 from 46 to 25
Comm [15595] next [03897]  size 2048 from 46 to 41
Comm [15597] next [03899]  size 2048 from 46 to 57
Comm [15607] next [03615]  size 8192 from 46 to 0
Comm [15553] next [03615]  size 2048 from 89 to 0
Comm [15585] next [03615]  size 2048 from 89 to 0
Comm [15569] next [03615]  size 2048 from 89 to 0
Forw [03893] next [04238] [15543] [15559] [15575]  size 3.34746 dev 9
Comm [15543] next [03615]  size 2048 from 9 to 0
Comm [15559] next [03615]  size 2048 from 9 to 0
Comm [15575] next [03615]  size 2048 from 9 to 0
Forw [03895] next [04238] [15545] [15561] [15577]  size 3.34746 dev 25
Comm [15545] next [03615]  size 2048 from 25 to 0
Comm [15577] next [03615]  size 2048 from 25 to 0
Comm [15561] next [03615]  size 2048 from 25 to 0
Forw [03897] next [04238] [15547] [15563] [15579]  size 3.34746 dev 41
Comm [15547] next [03615]  size 2048 from 41 to 0
Comm [15563] next [03615]  size 2048 from 41 to 0
Comm [15579] next [03615]  size 2048 from 41 to 0
Forw [03899] next [04238] [15549] [15565] [15581]  size 3.34746 dev 57
AllR [04238] next [16066] [16067] [16068] [16069] [16070] [16071] [16072] [16073]  size 0 dev 0
Comm [15549] next [03615]  size 2048 from 57 to 0
Comm [15581] next [03615]  size 2048 from 57 to 0
Comm [16068] next [16065]  size 56 from 41 to 57
Comm [16073] next [16065]  size 56 from 121 to 9
Comm [16072] next [16065]  size 56 from 105 to 121
Comm [16071] next [16065]  size 56 from 89 to 105
Comm [16070] next [16065]  size 56 from 73 to 89
Comm [16067] next [16065]  size 56 from 25 to 41
Comm [15565] next [03615]  size 2048 from 57 to 0
Comm [16069] next [16065]  size 56 from 57 to 73
Comm [16066] next [16065]  size 56 from 9 to 25
Forw [03891] next [04236] [04237] [15541]  size 31.7459 dev 107
AllR [04236] next  size 0 dev 0
AllR [04237] next  size 0 dev 0
Comm [15541] next [03889]  size 16384 from 107 to 44
Forw [16065] next  size 0 dev 9
Forw [03889] next [03721] [04234] [04235] [15287] [15289] [15291] [15293] [15295] [15297] [15299] [15301] [15303] [15305] [15307] [15309] [15311] [15313] [15315] [15317] [15319] [15321] [15323] [15325] [15327] [15329] [15331] [15333] [15335] [15337] [15339] [15341] [15343] [15345] [15347] [15349] [15351] [15353] [15355] [15357] [15359] [15361] [15363] [15365] [15367] [15369] [15371] [15373] [15375] [15377] [15379] [15381] [15383] [15385] [15387] [15389] [15391] [15393] [15395] [15397] [15399] [15401] [15403] [15405] [15407] [15409] [15411] [15413] [15415] [15417] [15419] [15421] [15423] [15425] [15427] [15429] [15431] [15433] [15435] [15437] [15439] [15441] [15443] [15445] [15447] [15449] [15451] [15453] [15455] [15457] [15459] [15461] [15463] [15465] [15467] [15469] [15471] [15473] [15475] [15477] [15479] [15481] [15483] [15485] [15487] [15489] [15491] [15493] [15495] [15497] [15499] [15501] [15503] [15505] [15507] [15509] [15511] [15513] [15515] [15517] [15519] [15521] [15523] [15525] [15527] [15529] [15531] [15533] [15535] [15537] [15539]  size 31.7459 dev 44
AllR [04234] next  size 0 dev 0
AllR [04235] next  size 0 dev 0
Comm [15293] next [03639]  size 128 from 44 to 3
Comm [15309] next [03655]  size 128 from 44 to 11
Comm [15341] next [03687]  size 128 from 44 to 27
Comm [15403] next [03751]  size 128 from 44 to 59
Comm [15531] next [03879]  size 128 from 44 to 123
Comm [15539] next [03887]  size 128 from 44 to 127
Comm [15537] next [03885]  size 128 from 44 to 126
Comm [15535] next [03883]  size 128 from 44 to 125
Comm [15529] next [03877]  size 128 from 44 to 122
Comm [15401] next [03749]  size 128 from 44 to 58
Comm [15527] next [03875]  size 128 from 44 to 121
Comm [15525] next [03873]  size 128 from 44 to 120
Comm [15339] next [03685]  size 128 from 44 to 26
Comm [15399] next [03747]  size 128 from 44 to 57
Comm [15523] next [03871]  size 128 from 44 to 119
Comm [15521] next [03869]  size 128 from 44 to 118
Comm [15397] next [03745]  size 128 from 44 to 56
Comm [15519] next [03867]  size 128 from 44 to 117
Comm [15517] next [03865]  size 128 from 44 to 116
Comm [15307] next [03653]  size 128 from 44 to 10
Comm [15337] next [03683]  size 128 from 44 to 25
Comm [15395] next [03743]  size 128 from 44 to 55
Comm [15515] next [03863]  size 128 from 44 to 115
Comm [15513] next [03861]  size 128 from 44 to 114
Comm [15393] next [03741]  size 128 from 44 to 54
Comm [15511] next [03859]  size 128 from 44 to 113
Comm [15509] next [03857]  size 128 from 44 to 112
Comm [15335] next [03681]  size 128 from 44 to 24
Comm [15391] next [03739]  size 128 from 44 to 53
Comm [15507] next [03855]  size 128 from 44 to 111
Comm [15505] next [03853]  size 128 from 44 to 110
Comm [15389] next [03737]  size 128 from 44 to 52
Comm [15503] next [03851]  size 128 from 44 to 109
Comm [15501] next [03849]  size 128 from 44 to 108
Comm [15291] next [03637]  size 128 from 44 to 2
Comm [15305] next [03651]  size 128 from 44 to 9
Comm [15333] next [03679]  size 128 from 44 to 23
Comm [15387] next [03735]  size 128 from 44 to 51
Comm [15499] next [03847]  size 128 from 44 to 107
Comm [15497] next [03845]  size 128 from 44 to 106
Comm [15385] next [03733]  size 128 from 44 to 50
Comm [15495] next [03843]  size 128 from 44 to 105
Comm [15493] next [03841]  size 128 from 44 to 104
Comm [15331] next [03677]  size 128 from 44 to 22
Comm [15383] next [03731]  size 128 from 44 to 49
Comm [15491] next [03839]  size 128 from 44 to 103
Comm [15489] next [03837]  size 128 from 44 to 102
Comm [15381] next [03729]  size 128 from 44 to 48
Comm [15487] next [03835]  size 128 from 44 to 101
Comm [15485] next [03833]  size 128 from 44 to 100
Comm [15303] next [03649]  size 128 from 44 to 8
Comm [15329] next [03675]  size 128 from 44 to 21
Comm [15379] next [03727]  size 128 from 44 to 47
Comm [15483] next [03831]  size 128 from 44 to 99
Comm [15481] next [03829]  size 128 from 44 to 98
Comm [15377] next [03725]  size 128 from 44 to 46
Comm [15479] next [03827]  size 128 from 44 to 97
Comm [15477] next [03825]  size 128 from 44 to 96
Comm [15327] next [03673]  size 128 from 44 to 20
Comm [15375] next [03723]  size 128 from 44 to 45
Comm [15475] next [03823]  size 128 from 44 to 95
Comm [15473] next [03821]  size 128 from 44 to 94
Forw [03721] next [14875] [15119]  size 0.0136192 dev 44
Comm [15471] next [03819]  size 128 from 44 to 93
Comm [15469] next [03817]  size 128 from 44 to 92
Comm [15287] next [03633]  size 128 from 44 to 0
Comm [15289] next [03635]  size 128 from 44 to 1
Comm [15301] next [03647]  size 128 from 44 to 7
Comm [15325] next [03671]  size 128 from 44 to 19
Comm [15373] next [03719]  size 128 from 44 to 43
Comm [15467] next [03815]  size 128 from 44 to 91
Comm [15465] next [03813]  size 128 from 44 to 90
Comm [15371] next [03717]  size 128 from 44 to 42
Comm [15463] next [03811]  size 128 from 44 to 89
Comm [15461] next [03809]  size 128 from 44 to 88
Comm [15323] next [03669]  size 128 from 44 to 18
Comm [15369] next [03715]  size 128 from 44 to 41
Comm [15459] next [03807]  size 128 from 44 to 87
Comm [15457] next [03805]  size 128 from 44 to 86
Comm [15367] next [03713]  size 128 from 44 to 40
Comm [15455] next [03803]  size 128 from 44 to 85
Comm [15453] next [03801]  size 128 from 44 to 84
Comm [15299] next [03645]  size 128 from 44 to 6
Comm [15321] next [03667]  size 128 from 44 to 17
Comm [15365] next [03711]  size 128 from 44 to 39
Comm [15451] next [03799]  size 128 from 44 to 83
Comm [15449] next [03797]  size 128 from 44 to 82
Comm [15363] next [03709]  size 128 from 44 to 38
Comm [15447] next [03795]  size 128 from 44 to 81
Comm [15445] next [03793]  size 128 from 44 to 80
Comm [15319] next [03665]  size 128 from 44 to 16
Comm [15361] next [03707]  size 128 from 44 to 37
Comm [15443] next [03791]  size 128 from 44 to 79
Comm [15441] next [03789]  size 128 from 44 to 78
Comm [15359] next [03705]  size 128 from 44 to 36
Comm [15439] next [03787]  size 128 from 44 to 77
Comm [15437] next [03785]  size 128 from 44 to 76
Comm [15295] next [03641]  size 128 from 44 to 4
Comm [15297] next [03643]  size 128 from 44 to 5
Comm [15317] next [03663]  size 128 from 44 to 15
Comm [15357] next [03703]  size 128 from 44 to 35
Comm [15435] next [03783]  size 128 from 44 to 75
Comm [15433] next [03781]  size 128 from 44 to 74
Comm [15355] next [03701]  size 128 from 44 to 34
Comm [15431] next [03779]  size 128 from 44 to 73
Comm [15429] next [03777]  size 128 from 44 to 72
Comm [15315] next [03661]  size 128 from 44 to 14
Comm [15353] next [03699]  size 128 from 44 to 33
Comm [15427] next [03775]  size 128 from 44 to 71
Comm [15425] next [03773]  size 128 from 44 to 70
Comm [15351] next [03697]  size 128 from 44 to 32
Comm [15423] next [03771]  size 128 from 44 to 69
Comm [15421] next [03769]  size 128 from 44 to 68
Comm [15311] next [03657]  size 128 from 44 to 12
Comm [15313] next [03659]  size 128 from 44 to 13
Comm [15349] next [03695]  size 128 from 44 to 31
Comm [15419] next [03767]  size 128 from 44 to 67
Comm [15417] next [03765]  size 128 from 44 to 66
Comm [15347] next [03693]  size 128 from 44 to 30
Comm [15415] next [03763]  size 128 from 44 to 65
Comm [15413] next [03761]  size 128 from 44 to 64
Comm [15343] next [03689]  size 128 from 44 to 28
Comm [15345] next [03691]  size 128 from 44 to 29
Comm [15411] next [03759]  size 128 from 44 to 63
Comm [15409] next [03757]  size 128 from 44 to 62
Comm [15405] next [03753]  size 128 from 44 to 60
Comm [15407] next [03755]  size 128 from 44 to 61
Comm [15533] next [03881]  size 128 from 44 to 124
Comm [15119] next [03419]  size 128 from 44 to 29
Comm [14875] next [03621]  size 128 from 44 to 35
Forw [03639] next [03617] [15039]  size 0.0136192 dev 3
Comm [15039] next [03419]  size 128 from 3 to 29
Forw [03655] next [14813] [15055]  size 0.0136192 dev 11
Comm [14813] next [03617]  size 128 from 11 to 3
Comm [15055] next [03419]  size 128 from 11 to 29
Forw [03687] next [14843] [15087]  size 0.0136192 dev 27
Comm [14843] next [03619]  size 128 from 27 to 19
Comm [15087] next [03419]  size 128 from 27 to 29
Forw [03751] next [14903] [15149]  size 0.0136192 dev 59
Comm [14903] next [03623]  size 128 from 59 to 51
Comm [15149] next [03419]  size 128 from 59 to 29
Forw [03879] next [15023] [15277]  size 0.0136192 dev 123
Comm [15023] next [03631]  size 128 from 123 to 115
Comm [15277] next [03419]  size 128 from 123 to 29
Forw [03887] next [15031] [15285]  size 0.0136192 dev 127
Comm [15031] next [03631]  size 128 from 127 to 115
Comm [15285] next [03419]  size 128 from 127 to 29
Forw [03885] next [15029] [15283]  size 0.0136192 dev 126
Comm [15029] next [03631]  size 128 from 126 to 115
Comm [15283] next [03419]  size 128 from 126 to 29
Forw [03883] next [15027] [15281]  size 0.0136192 dev 125
Comm [15027] next [03631]  size 128 from 125 to 115
Comm [15281] next [03419]  size 128 from 125 to 29
Forw [03877] next [15021] [15275]  size 0.0136192 dev 122
Comm [15021] next [03631]  size 128 from 122 to 115
Comm [15275] next [03419]  size 128 from 122 to 29
Forw [03749] next [14901] [15147]  size 0.0136192 dev 58
Comm [14901] next [03623]  size 128 from 58 to 51
Comm [15147] next [03419]  size 128 from 58 to 29
Forw [03875] next [15019] [15273]  size 0.0136192 dev 121
Comm [15019] next [03631]  size 128 from 121 to 115
Comm [15273] next [03419]  size 128 from 121 to 29
Forw [03873] next [15017] [15271]  size 0.0136192 dev 120
Comm [15017] next [03631]  size 128 from 120 to 115
Comm [15271] next [03419]  size 128 from 120 to 29
Forw [03685] next [14841] [15085]  size 0.0136192 dev 26
Comm [14841] next [03619]  size 128 from 26 to 19
Comm [15085] next [03419]  size 128 from 26 to 29
Forw [03747] next [14899] [15145]  size 0.0136192 dev 57
Comm [14899] next [03623]  size 128 from 57 to 51
Comm [15145] next [03419]  size 128 from 57 to 29
Forw [03871] next [15015] [15269]  size 0.0136192 dev 119
Comm [15015] next [03631]  size 128 from 119 to 115
Comm [15269] next [03419]  size 128 from 119 to 29
Forw [03869] next [15013] [15267]  size 0.0136192 dev 118
Comm [15013] next [03631]  size 128 from 118 to 115
Comm [15267] next [03419]  size 128 from 118 to 29
Forw [03745] next [14897] [15143]  size 0.0136192 dev 56
Comm [14897] next [03623]  size 128 from 56 to 51
Comm [15143] next [03419]  size 128 from 56 to 29
Forw [03867] next [15011] [15265]  size 0.0136192 dev 117
Comm [15011] next [03631]  size 128 from 117 to 115
Comm [15265] next [03419]  size 128 from 117 to 29
Forw [03865] next [15009] [15263]  size 0.0136192 dev 116
Comm [15009] next [03631]  size 128 from 116 to 115
Comm [15263] next [03419]  size 128 from 116 to 29
Forw [03653] next [14811] [15053]  size 0.0136192 dev 10
Comm [14811] next [03617]  size 128 from 10 to 3
Comm [15053] next [03419]  size 128 from 10 to 29
Forw [03683] next [14839] [15083]  size 0.0136192 dev 25
Comm [14839] next [03619]  size 128 from 25 to 19
Comm [15083] next [03419]  size 128 from 25 to 29
Forw [03743] next [14895] [15141]  size 0.0136192 dev 55
Comm [14895] next [03623]  size 128 from 55 to 51
Comm [15141] next [03419]  size 128 from 55 to 29
Forw [03863] next [03631] [15261]  size 0.0136192 dev 115
Comm [15261] next [03419]  size 128 from 115 to 29
Forw [03861] next [15007] [15259]  size 0.0136192 dev 114
Comm [15007] next [03631]  size 128 from 114 to 115
Comm [15259] next [03419]  size 128 from 114 to 29
Forw [03741] next [14893] [15139]  size 0.0136192 dev 54
Comm [14893] next [03623]  size 128 from 54 to 51
Comm [15139] next [03419]  size 128 from 54 to 29
Forw [03859] next [15005] [15257]  size 0.0136192 dev 113
Comm [15005] next [03631]  size 128 from 113 to 115
Comm [15257] next [03419]  size 128 from 113 to 29
Forw [03857] next [15003] [15255]  size 0.0136192 dev 112
Comm [15003] next [03631]  size 128 from 112 to 115
Comm [15255] next [03419]  size 128 from 112 to 29
Forw [03681] next [14837] [15081]  size 0.0136192 dev 24
Comm [14837] next [03619]  size 128 from 24 to 19
Comm [15081] next [03419]  size 128 from 24 to 29
Forw [03739] next [14891] [15137]  size 0.0136192 dev 53
Comm [14891] next [03623]  size 128 from 53 to 51
Comm [15137] next [03419]  size 128 from 53 to 29
Forw [03855] next [15001] [15253]  size 0.0136192 dev 111
Comm [15001] next [03629]  size 128 from 111 to 99
Comm [15253] next [03419]  size 128 from 111 to 29
Forw [03853] next [14999] [15251]  size 0.0136192 dev 110
Comm [14999] next [03629]  size 128 from 110 to 99
Comm [15251] next [03419]  size 128 from 110 to 29
Forw [03737] next [14889] [15135]  size 0.0136192 dev 52
Comm [14889] next [03623]  size 128 from 52 to 51
Comm [15135] next [03419]  size 128 from 52 to 29
Forw [03851] next [14997] [15249]  size 0.0136192 dev 109
Comm [14997] next [03629]  size 128 from 109 to 99
Comm [15249] next [03419]  size 128 from 109 to 29
Forw [03849] next [14995] [15247]  size 0.0136192 dev 108
Comm [14995] next [03629]  size 128 from 108 to 99
Comm [15247] next [03419]  size 128 from 108 to 29
Forw [03637] next [14797] [15037]  size 0.0136192 dev 2
Comm [14797] next [03617]  size 128 from 2 to 3
Comm [15037] next [03419]  size 128 from 2 to 29
Forw [03651] next [14809] [15051]  size 0.0136192 dev 9
Comm [14809] next [03617]  size 128 from 9 to 3
Comm [15051] next [03419]  size 128 from 9 to 29
Forw [03679] next [14835] [15079]  size 0.0136192 dev 23
Comm [14835] next [03619]  size 128 from 23 to 19
Comm [15079] next [03419]  size 128 from 23 to 29
Forw [03735] next [03623] [15133]  size 0.0136192 dev 51
Comm [15133] next [03419]  size 128 from 51 to 29
Forw [03847] next [14993] [15245]  size 0.0136192 dev 107
Comm [14993] next [03629]  size 128 from 107 to 99
Comm [15245] next [03419]  size 128 from 107 to 29
Forw [03845] next [14991] [15243]  size 0.0136192 dev 106
Comm [14991] next [03629]  size 128 from 106 to 99
Comm [15243] next [03419]  size 128 from 106 to 29
